iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,79033,5727,-13,6052,2428,76930,0.01
13,79046,5728,-13,6053,2428,76943,0.01
13,79059,5729,-13,6054,2428,76956,0.01
13,79072,5730,-13,6055,2428,76969,0.01
13,79085,5731,-13,6056,2428,76982,0.01
13,79098,5732,-13,6057,2428,76995,0.01
15,79113,5733,-15,6058,2429,77009,0.01
13,79126,5734,-13,6059,2429,77022,0.01
13,79139,5735,-13,6060,2429,77035,0.01
13,79152,5736,-13,6061,2429,77048,0.01
3,79154,5736,-102,6062,2430,77050,0.01
13,79167,5737,-13,6063,2430,77063,0.01
13,79180,5738,-13,6064,2430,77076,0.01
13,79193,5739,-13,6065,2430,77089,0.01
13,79206,5740,-13,6066,2430,77102,0.01
13,79219,5741,-13,6067,2430,77115,0.01
14,79233,5742,-14,6068,2431,77128,0.01
13,79246,5743,-13,6069,2431,77141,0.01
13,79259,5744,-13,6070,2431,77154,0.01
13,79272,5745,-13,6071,2431,77167,0.01
13,79285,5746,-13,6072,2431,77180,0.01
13,79298,5747,-13,6073,2431,77193,0.01
13,79311,5748,-13,6074,2431,77206,0.01
13,79324,5749,-13,6075,2431,77219,0.01
13,79337,5750,-13,6076,2431,77232,0.01
13,79350,5751,-13,6077,2431,77245,0.01
13,79363,5752,-13,6078,2431,77258,0.01
13,79376,5753,-13,6079,2431,77271,0.01
15,79391,5754,-15,6080,2432,77285,0.01
15,79406,5755,-15,6081,2433,77299,0.01
13,79419,5756,-13,6082,2433,77312,0.01
13,79432,5757,-13,6083,2433,77325,0.01
13,79445,5758,-13,6084,2433,77338,0.01
13,79458,5759,-13,6085,2433,77351,0.01
13,79471,5760,-13,6086,2433,77364,0.01
13,79484,5761,-13,6087,2433,77377,0.01
13,79497,5762,-13,6088,2433,77390,0.01
13,79510,5763,-13,6089,2433,77403,0.01
13,79523,5764,-13,6090,2433,77416,0.01
13,79536,5765,-13,6091,2433,77429,0.01
13,79549,5766,-13,6092,2433,77442,0.01
15,79564,5767,-15,6093,2434,77456,0.01
3,79566,5767,-102,6094,2435,77458,0.01
13,79579,5768,-13,6095,2435,77471,0.01
13,79592,5769,-13,6096,2435,77484,0.01
13,79605,5770,-13,6097,2435,77497,0.01
13,79618,5771,-13,6098,2435,77510,0.01
13,79631,5772,-13,6099,2435,77523,0.01
13,79644,5773,-13,6100,2435,77536,0.01
13,79657,5774,-13,6101,2435,77549,0.01
13,79670,5775,-13,6102,2435,77562,0.01
13,79683,5776,-13,6103,2435,77575,0.01
13,79696,5777,-13,6104,2435,77588,0.01
13,79709,5778,-13,6105,2435,77601,0.01
13,79722,5779,-13,6106,2435,77614,0.01
5,79726,5779,-104,6107,2436,77618,0.01
13,79739,5780,-13,6108,2436,77631,0.01
13,79752,5781,-13,6109,2436,77644,0.01
13,79765,5782,-13,6110,2436,77657,0.01
13,79778,5783,-13,6111,2436,77670,0.01
13,79791,5784,-13,6112,2436,77683,0.01
13,79804,5785,-13,6113,2436,77696,0.01
13,79817,5786,-13,6114,2436,77709,0.01
13,79830,5787,-13,6115,2436,77722,0.01
13,79843,5788,-13,6116,2436,77735,0.01
13,79856,5789,-13,6117,2436,77748,0.01
13,79869,5790,-13,6118,2436,77761,0.01
13,79882,5791,-13,6119,2436,77774,0.01
13,79895,5792,-13,6120,2436,77787,0.01
13,79908,5793,-13,6121,2436,77800,0.01
13,79921,5794,-13,6122,2436,77813,0.01
13,79934,5795,-13,6123,2436,77826,0.01
13,79947,5796,-13,6124,2436,77839,0.01
13,79960,5797,-13,6125,2436,77852,0.01
13,79973,5798,-13,6126,2436,77865,0.01
13,79986,5799,-13,6127,2436,77878,0.01
13,79999,5800,-13,6128,2436,77891,0.01
13,80012,5801,-13,6129,2436,77904,0.01
15,80027,5802,-15,6130,2437,77918,0.01
13,80040,5803,-13,6131,2437,77931,0.01
14,80054,5804,-14,6132,2438,77944,0.01
13,80067,5805,-13,6133,2438,77957,0.01
13,80080,5806,-13,6134,2438,77970,0.01
13,80093,5807,-13,6135,2438,77983,0.01
15,80108,5808,-15,6136,2439,77997,0.01
13,80121,5809,-13,6137,2439,78010,0.01
13,80134,5810,-13,6138,2439,78023,0.01
13,80147,5811,-13,6139,2439,78036,0.01
13,80160,5812,-13,6140,2439,78049,0.01
13,80173,5813,-13,6141,2439,78062,0.01
14,80187,5814,-14,6142,2440,78075,0.01
13,80200,5815,-13,6143,2440,78088,0.01
13,80213,5816,-13,6144,2440,78101,0.01
13,80226,5817,-13,6145,2440,78114,0.01
13,80239,5818,-13,6146,2440,78127,0.01
13,80252,5819,-13,6147,2440,78140,0.01
13,80265,5820,-13,6148,2440,78153,0.01
13,80278,5821,-13,6149,2440,78166,0.01
13,80291,5822,-13,6150,2440,78179,0.01
14,80305,5823,-14,6151,2441,78192,0.01
13,80318,5824,-13,6152,2441,78205,0.01
13,80331,5825,-13,6153,2441,78218,0.01
15,80346,5826,-15,6154,2442,78232,0.01
13,80359,5827,-13,6155,2442,78245,0.01
13,80372,5828,-13,6156,2442,78258,0.01
13,80385,5829,-13,6157,2442,78271,0.01
13,80398,5830,-13,6158,2442,78284,0.01
13,80411,5831,-13,6159,2442,78297,0.01
13,80424,5832,-13,6160,2442,78310,0.01
13,80437,5833,-13,6161,2442,78323,0.01
13,80450,5834,-13,6162,2442,78336,0.01
13,80463,5835,-13,6163,2442,78349,0.01
13,80476,5836,-13,6164,2442,78362,0.01
13,80489,5837,-13,6165,2442,78375,0.01
13,80502,5838,-13,6166,2442,78388,0.01
4,80505,5838,-103,6167,2443,78391,0.01
13,80518,5839,-13,6168,2443,78404,0.01
13,80531,5840,-13,6169,2443,78417,0.01
13,80544,5841,-13,6170,2443,78430,0.01
13,80557,5842,-13,6171,2443,78443,0.01
13,80570,5843,-13,6172,2443,78456,0.01
13,80583,5844,-13,6173,2443,78469,0.01
13,80596,5845,-13,6174,2443,78482,0.01
13,80609,5846,-13,6175,2444,78494,0.01
13,80622,5847,-13,6176,2444,78507,0.01
13,80635,5848,-13,6177,2444,78520,0.01
13,80648,5849,-13,6178,2444,78533,0.01
13,80661,5850,-13,6179,2444,78546,0.01
15,80676,5851,-15,6180,2445,78560,0.01
13,80689,5852,-13,6181,2445,78573,0.01
13,80702,5853,-13,6182,2445,78586,0.01
13,80715,5854,-13,6183,2445,78599,0.01
13,80728,5855,-13,6184,2445,78612,0.01
13,80741,5856,-13,6185,2445,78625,0.01
13,80754,5857,-13,6186,2445,78638,0.01
13,80767,5858,-13,6187,2445,78651,0.01
13,80780,5859,-13,6188,2445,78664,0.01
13,80793,5860,-13,6189,2445,78677,0.01
13,80806,5861,-13,6190,2445,78690,0.01
13,80819,5862,-13,6191,2445,78703,0.01
13,80832,5863,-13,6192,2445,78716,0.01
13,80845,5864,-13,6193,2445,78729,0.01
13,80858,5865,-13,6194,2445,78742,0.01
13,80871,5866,-13,6195,2445,78755,0.01
13,80884,5867,-13,6196,2445,78768,0.01
13,80897,5868,-13,6197,2445,78781,0.01
13,80910,5869,-13,6198,2445,78794,0.01
13,80923,5870,-13,6199,2445,78807,0.01
13,80936,5871,-13,6200,2445,78820,0.01
13,80949,5872,-13,6201,2445,78833,0.01
13,80962,5873,-13,6202,2445,78846,0.01
13,80975,5874,-13,6203,2445,78859,0.01
13,80988,5875,-13,6204,2445,78872,0.01
13,81001,5876,-13,6205,2445,78885,0.01
13,81014,5877,-13,6206,2445,78898,0.01
13,81027,5878,-13,6207,2445,78911,0.01
13,81040,5879,-13,6208,2445,78924,0.01
13,81053,5880,-13,6209,2445,78937,0.01
13,81066,5881,-13,6210,2445,78950,0.01
13,81079,5882,-13,6211,2445,78963,0.01
13,81092,5883,-13,6212,2445,78976,0.01
17,81109,5884,-17,6213,2447,78991,0.01
13,81122,5885,-13,6214,2447,79004,0.01
13,81135,5886,-13,6215,2447,79017,0.01
13,81148,5887,-13,6216,2447,79030,0.01
13,81161,5888,-13,6217,2447,79043,0.01
13,81174,5889,-13,6218,2447,79056,0.01
13,81187,5890,-13,6219,2447,79069,0.01
13,81200,5891,-13,6220,2447,79082,0.01
13,81213,5892,-13,6221,2447,79095,0.01
13,81226,5893,-13,6222,2447,79108,0.01
8,81233,5893,-107,6223,2448,79115,0.01
13,81246,5894,-13,6224,2448,79128,0.01
13,81259,5895,-13,6225,2448,79141,0.01
13,81272,5896,-13,6226,2448,79154,0.01
13,81285,5897,-13,6227,2448,79167,0.01
13,81298,5898,-13,6228,2448,79180,0.01
13,81311,5899,-13,6229,2448,79193,0.01
13,81324,5900,-13,6230,2449,79205,0.01
15,81339,5901,-15,6231,2451,79218,0.01
13,81352,5902,-13,6232,2451,79231,0.01
13,81365,5903,-13,6233,2451,79244,0.01
13,81378,5904,-13,6234,2451,79257,0.01
13,81391,5905,-13,6235,2451,79270,0.01
13,81404,5906,-13,6236,2451,79283,0.01
13,81417,5907,-13,6237,2451,79296,0.01
13,81430,5908,-13,6238,2451,79309,0.01
13,81443,5909,-13,6239,2451,79322,0.01
13,81456,5910,-13,6240,2451,79335,0.01
13,81469,5911,-13,6241,2451,79348,0.01
13,81482,5912,-13,6242,2451,79361,0.01
13,81495,5913,-13,6243,2451,79374,0.01
13,81508,5914,-13,6244,2451,79387,0.01
13,81521,5915,-13,6245,2451,79400,0.01
13,81534,5916,-13,6246,2451,79413,0.01
13,81547,5917,-13,6247,2451,79426,0.01
13,81560,5918,-13,6248,2451,79439,0.01
15,81575,5919,-15,6249,2452,79453,0.01
13,81588,5920,-13,6250,2452,79466,0.01
13,81601,5921,-13,6251,2452,79479,0.01
13,81614,5922,-13,6252,2452,79492,0.01
13,81627,5923,-13,6253,2452,79505,0.01
13,81640,5924,-13,6254,2452,79518,0.01
13,81653,5925,-13,6255,2452,79531,0.01
13,81666,5926,-13,6256,2452,79544,0.01
13,81679,5927,-13,6257,2452,79557,0.01
5,81683,5927,-104,6258,2453,79561,0.01
13,81696,5928,-13,6259,2453,79574,0.01
13,81709,5929,-13,6260,2453,79587,0.01
13,81722,5930,-13,6261,2453,79600,0.01
11,81732,5930,-110,6262,2454,79610,0.01
13,81745,5931,-13,6263,2454,79623,0.01
13,81758,5932,-13,6264,2454,79636,0.01
15,81773,5933,-15,6265,2455,79650,0.01
13,81786,5934,-13,6266,2455,79663,0.01
13,81799,5935,-13,6267,2455,79676,0.01
13,81812,5936,-13,6268,2455,79689,0.01
13,81825,5937,-13,6269,2455,79702,0.01
13,81838,5938,-13,6270,2455,79715,0.01
13,81851,5939,-13,6271,2455,79728,0.01
13,81864,5940,-13,6272,2455,79741,0.01
13,81877,5941,-13,6273,2455,79754,0.01
13,81890,5942,-13,6274,2455,79767,0.01
13,81903,5943,-13,6275,2455,79780,0.01
13,81916,5944,-13,6276,2455,79793,0.01
13,81929,5945,-13,6277,2455,79806,0.01
15,81944,5946,-15,6278,2456,79820,0.01
13,81957,5947,-13,6279,2456,79833,0.01
13,81970,5948,-13,6280,2456,79846,0.01
13,81983,5949,-13,6281,2456,79859,0.01
13,81996,5950,-13,6282,2456,79872,0.01
13,82009,5951,-13,6283,2456,79885,0.01
13,82022,5952,-13,6284,2457,79897,0.01
13,82035,5953,-13,6285,2457,79910,0.01
13,82048,5954,-13,6286,2457,79923,0.01
13,82061,5955,-13,6287,2457,79936,0.01
13,82074,5956,-13,6288,2457,79949,0.01
13,82087,5957,-13,6289,2457,79962,0.01
15,82102,5958,-15,6290,2458,79976,0.01
13,82115,5959,-13,6291,2458,79989,0.01
13,82128,5960,-13,6292,2458,80002,0.01
13,82141,5961,-13,6293,2458,80015,0.01
15,82156,5962,-15,6294,2459,80029,0.01
13,82169,5963,-13,6295,2459,80042,0.01
13,82182,5964,-13,6296,2459,80055,0.01
15,82197,5965,-15,6297,2460,80069,0.01
13,82210,5966,-13,6298,2460,80082,0.01
13,82223,5967,-13,6299,2460,80095,0.01
13,82236,5968,-13,6300,2461,80107,0.01
15,82251,5969,-15,6301,2462,80121,0.01
13,82264,5970,-13,6302,2462,80134,0.01
13,82277,5971,-13,6303,2462,80147,0.01
13,82290,5972,-13,6304,2462,80160,0.01
13,82303,5973,-13,6305,2462,80173,0.01
13,82316,5974,-13,6306,2462,80186,0.01
13,82329,5975,-13,6307,2462,80199,0.01
13,82342,5976,-13,6308,2462,80212,0.01
13,82355,5977,-13,6309,2462,80225,0.01
13,82368,5978,-13,6310,2462,80238,0.01
13,82381,5979,-13,6311,2462,80251,0.01
13,82394,5980,-13,6312,2462,80264,0.01
15,82409,5981,-15,6313,2463,80278,0.01
13,82422,5982,-13,6314,2463,80291,0.01
13,82435,5983,-13,6315,2463,80304,0.01
13,82448,5984,-13,6316,2463,80317,0.01
13,82461,5985,-13,6317,2463,80330,0.01
13,82474,5986,-13,6318,2463,80343,0.01
13,82487,5987,-13,6319,2463,80356,0.01
13,82500,5988,-13,6320,2463,80369,0.01
13,82513,5989,-13,6321,2463,80382,0.01
13,82526,5990,-13,6322,2463,80395,0.01
13,82539,5991,-13,6323,2463,80408,0.01
13,82552,5992,-13,6324,2463,80421,0.01
13,82565,5993,-13,6325,2463,80434,0.01
13,82578,5994,-13,6326,2463,80447,0.01
13,82591,5995,-13,6327,2463,80460,0.01
13,82604,5996,-13,6328,2463,80473,0.01
13,82617,5997,-13,6329,2463,80486,0.01
13,82630,5998,-13,6330,2463,80499,0.01
13,82643,5999,-13,6331,2463,80512,0.01
13,82656,6000,-13,6332,2463,80525,0.01
15,82671,6001,-15,6333,2464,80539,0.01
13,82684,6002,-13,6334,2464,80552,0.01
13,82697,6003,-13,6335,2464,80565,0.01
13,82710,6004,-13,6336,2464,80578,0.01
13,82723,6005,-13,6337,2464,80591,0.01
13,82736,6006,-13,6338,2464,80604,0.01
13,82749,6007,-13,6339,2464,80617,0.01
13,82762,6008,-13,6340,2464,80630,0.01
10,82771,6008,-109,6341,2465,80639,0.01
13,82784,6009,-13,6342,2465,80652,0.01
13,82797,6010,-13,6343,2465,80665,0.01
13,82810,6011,-13,6344,2465,80678,0.01
13,82823,6012,-13,6345,2465,80691,0.01
13,82836,6013,-13,6346,2465,80704,0.01
13,82849,6014,-13,6347,2465,80717,0.01
13,82862,6015,-13,6348,2465,80730,0.01
13,82875,6016,-13,6349,2465,80743,0.01
17,82892,6017,-17,6350,2467,80758,0.01
13,82905,6018,-13,6351,2467,80771,0.01
13,82918,6019,-13,6352,2467,80784,0.01
1,82918,6019,-100,6353,2468,80784,0.01
13,82931,6020,-13,6354,2468,80797,0.01
13,82944,6021,-13,6355,2468,80810,0.01
13,82957,6022,-13,6356,2468,80823,0.01
13,82970,6023,-13,6357,2468,80836,0.01
13,82983,6024,-13,6358,2468,80849,0.01
13,82996,6025,-13,6359,2468,80862,0.01
13,83009,6026,-13,6360,2468,80875,0.01
4,83012,6026,-103,6361,2469,80878,0.01
13,83025,6027,-13,6362,2469,80891,0.01
13,83038,6028,-13,6363,2469,80904,0.01
13,83051,6029,-13,6364,2469,80917,0.01
13,83064,6030,-13,6365,2469,80930,0.01
13,83077,6031,-13,6366,2469,80943,0.01
13,83090,6032,-13,6367,2469,80956,0.01
13,83103,6033,-13,6368,2469,80969,0.01
13,83116,6034,-13,6369,2469,80982,0.01
13,83129,6035,-13,6370,2469,80995,0.01
15,83144,6036,-15,6371,2470,81009,0.01
13,83157,6037,-13,6372,2470,81022,0.01
7,83163,6037,-106,6373,2471,81028,0.01
13,83176,6038,-13,6374,2471,81041,0.01
13,83189,6039,-13,6375,2471,81054,0.01
13,83202,6040,-13,6376,2471,81067,0.01
13,83215,6041,-13,6377,2472,81079,0.01
13,83228,6042,-13,6378,2472,81092,0.01
13,83241,6043,-13,6379,2472,81105,0.01
13,83254,6044,-13,6380,2472,81118,0.01
13,83267,6045,-13,6381,2472,81131,0.01
10,83276,6045,-109,6382,2473,81140,0.01
13,83289,6046,-13,6383,2473,81153,0.01
13,83302,6047,-13,6384,2473,81166,0.01
13,83315,6048,-13,6385,2473,81179,0.01
13,83328,6049,-13,6386,2473,81192,0.01
13,83341,6050,-13,6387,2473,81205,0.01
13,83354,6051,-13,6388,2473,81218,0.01
13,83367,6052,-13,6389,2473,81231,0.01
13,83380,6053,-13,6390,2473,81244,0.01
13,83393,6054,-13,6391,2473,81257,0.01
13,83406,6055,-13,6392,2473,81270,0.01
14,83420,6056,-14,6393,2474,81283,0.01
13,83433,6057,-13,6394,2474,81296,0.01
13,83446,6058,-13,6395,2474,81309,0.01
13,83459,6059,-13,6396,2474,81322,0.01
13,83472,6060,-13,6397,2474,81335,0.01
5,83476,6060,-104,6398,2475,81339,0.01
15,83491,6061,-15,6399,2476,81353,0.01
13,83504,6062,-13,6400,2476,81366,0.01
13,83517,6063,-13,6401,2476,81379,0.01
13,83530,6064,-13,6402,2476,81392,0.01
13,83543,6065,-13,6403,2476,81405,0.01
13,83556,6066,-13,6404,2476,81418,0.01
13,83569,6067,-13,6405,2476,81431,0.01
13,83582,6068,-13,6406,2477,81443,0.01
13,83595,6069,-13,6407,2477,81456,0.01
13,83608,6070,-13,6408,2477,81469,0.01
15,83623,6071,-15,6409,2478,81483,0.01
13,83636,6072,-13,6410,2478,81496,0.01
13,83649,6073,-13,6411,2478,81509,0.01
13,83662,6074,-13,6412,2478,81522,0.01
13,83675,6075,-13,6413,2478,81535,0.01
13,83688,6076,-13,6414,2478,81548,0.01
13,83701,6077,-13,6415,2478,81561,0.01
13,83714,6078,-13,6416,2478,81574,0.01
13,83727,6079,-13,6417,2478,81587,0.01
14,83741,6080,-14,6418,2479,81600,0.01
13,83754,6081,-13,6419,2480,81612,0.01
13,83767,6082,-13,6420,2480,81625,0.01
13,83780,6083,-13,6421,2480,81638,0.01
13,83793,6084,-13,6422,2480,81651,0.01
13,83806,6085,-13,6423,2480,81664,0.01
13,83819,6086,-13,6424,2480,81677,0.01
13,83832,6087,-13,6425,2480,81690,0.01
13,83845,6088,-13,6426,2480,81703,0.01
13,83858,6089,-13,6427,2480,81716,0.01
13,83871,6090,-13,6428,2480,81729,0.01
13,83884,6091,-13,6429,2480,81742,0.01
13,83897,6092,-13,6430,2480,81755,0.01
13,83910,6093,-13,6431,2480,81768,0.01
13,83923,6094,-13,6432,2480,81781,0.01
13,83936,6095,-13,6433,2480,81794,0.01
13,83949,6096,-13,6434,2480,81807,0.01
13,83962,6097,-13,6435,2480,81820,0.01
13,83975,6098,-13,6436,2480,81833,0.01
13,83988,6099,-13,6437,2480,81846,0.01
13,84001,6100,-13,6438,2480,81859,0.01
13,84014,6101,-13,6439,2480,81872,0.01
13,84027,6102,-13,6440,2480,81885,0.01
13,84040,6103,-13,6441,2480,81898,0.01
13,84053,6104,-13,6442,2480,81911,0.01
13,84066,6105,-13,6443,2480,81924,0.01
13,84079,6106,-13,6444,2480,81937,0.01
13,84092,6107,-13,6445,2480,81950,0.01
13,84105,6108,-13,6446,2480,81963,0.01
15,84120,6109,-15,6447,2481,81977,0.01
13,84133,6110,-13,6448,2481,81990,0.01
13,84146,6111,-13,6449,2481,82003,0.01
13,84159,6112,-13,6450,2481,82016,0.01
13,84172,6113,-13,6451,2481,82029,0.01
13,84185,6114,-13,6452,2481,82042,0.01
13,84198,6115,-13,6453,2481,82055,0.01
13,84211,6116,-13,6454,2481,82068,0.01
13,84224,6117,-13,6455,2481,82081,0.01
13,84237,6118,-13,6456,2481,82094,0.01
14,84251,6119,-14,6457,2482,82107,0.01
13,84264,6120,-13,6458,2482,82120,0.01
13,84277,6121,-13,6459,2482,82133,0.01
13,84290,6122,-13,6460,2482,82146,0.01
13,84303,6123,-13,6461,2482,82159,0.01
13,84316,6124,-13,6462,2482,82172,0.01
13,84329,6125,-13,6463,2482,82185,0.01
13,84342,6126,-13,6464,2482,82198,0.01
13,84355,6127,-13,6465,2482,82211,0.01
13,84368,6128,-13,6466,2482,82224,0.01
13,84381,6129,-13,6467,2482,82237,0.01
13,84394,6130,-13,6468,2482,82250,0.01
13,84407,6131,-13,6469,2482,82263,0.01
15,84422,6132,-15,6470,2483,82277,0.01
13,84435,6133,-13,6471,2483,82290,0.01
13,84448,6134,-13,6472,2483,82303,0.01
13,84461,6135,-13,6473,2483,82316,0.01
13,84474,6136,-13,6474,2483,82329,0.01
13,84487,6137,-13,6475,2483,82342,0.01
13,84500,6138,-13,6476,2483,82355,0.01
13,84513,6139,-13,6477,2483,82368,0.01
13,84526,6140,-13,6478,2483,82381,0.01
13,84539,6141,-13,6479,2483,82394,0.01
15,84554,6142,-15,6480,2485,82407,0.01
13,84567,6143,-13,6481,2485,82420,0.01
13,84580,6144,-13,6482,2485,82433,0.01
13,84593,6145,-13,6483,2485,82446,0.01
13,84606,6146,-13,6484,2485,82459,0.01
13,84619,6147,-13,6485,2485,82472,0.01
13,84632,6148,-13,6486,2485,82485,0.01
13,84645,6149,-13,6487,2485,82498,0.01
13,84658,6150,-13,6488,2485,82511,0.01
13,84671,6151,-13,6489,2486,82523,0.01
13,84684,6152,-13,6490,2486,82536,0.01
13,84697,6153,-13,6491,2486,82549,0.01
13,84710,6154,-13,6492,2486,82562,0.01
13,84723,6155,-13,6493,2486,82575,0.01
13,84736,6156,-13,6494,2487,82587,0.01
13,84749,6157,-13,6495,2487,82600,0.01
13,84762,6158,-13,6496,2487,82613,0.01
13,84775,6159,-13,6497,2487,82626,0.01
13,84788,6160,-13,6498,2487,82639,0.01
13,84801,6161,-13,6499,2487,82652,0.01
13,84814,6162,-13,6500,2487,82665,0.01
13,84827,6163,-13,6501,2487,82678,0.01
13,84840,6164,-13,6502,2488,82690,0.01
13,84853,6165,-13,6503,2488,82703,0.01
13,84866,6166,-13,6504,2488,82716,0.01
13,84879,6167,-13,6505,2488,82729,0.01
13,84892,6168,-13,6506,2488,82742,0.01
13,84905,6169,-13,6507,2488,82755,0.01
13,84918,6170,-13,6508,2488,82768,0.01
13,84931,6171,-13,6509,2488,82781,0.01
13,84944,6172,-13,6510,2488,82794,0.01
13,84957,6173,-13,6511,2488,82807,0.01
13,84970,6174,-13,6512,2488,82820,0.01
13,84983,6175,-13,6513,2488,82833,0.01
13,84996,6176,-13,6514,2488,82846,0.01
13,85009,6177,-13,6515,2488,82859,0.01
13,85022,6178,-13,6516,2488,82872,0.01
13,85035,6179,-13,6517,2488,82885,0.01
13,85048,6180,-13,6518,2488,82898,0.01
15,85063,6181,-15,6519,2489,82912,0.01
13,85076,6182,-13,6520,2489,82925,0.01
13,85089,6183,-13,6521,2489,82938,0.01
13,85102,6184,-13,6522,2489,82951,0.01
13,85115,6185,-13,6523,2489,82964,0.01
13,85128,6186,-13,6524,2489,82977,0.01
13,85141,6187,-13,6525,2489,82990,0.01
13,85154,6188,-13,6526,2489,83003,0.01
13,85167,6189,-13,6527,2489,83016,0.01
13,85180,6190,-13,6528,2489,83029,0.01
13,85193,6191,-13,6529,2489,83042,0.01
13,85206,6192,-13,6530,2489,83055,0.01
15,85221,6193,-15,6531,2490,83069,0.01
13,85234,6194,-13,6532,2490,83082,0.01
13,85247,6195,-13,6533,2490,83095,0.01
13,85260,6196,-13,6534,2490,83108,0.01
13,85273,6197,-13,6535,2490,83121,0.01
13,85286,6198,-13,6536,2490,83134,0.01
15,85301,6199,-15,6537,2491,83148,0.01
13,85314,6200,-13,6538,2491,83161,0.01
13,85327,6201,-13,6539,2491,83174,0.01
15,85342,6202,-15,6540,2492,83188,0.01
13,85355,6203,-13,6541,2492,83201,0.01
13,85368,6204,-13,6542,2492,83214,0.01
13,85381,6205,-13,6543,2492,83227,0.01
13,85394,6206,-13,6544,2492,83240,0.01
13,85407,6207,-13,6545,2492,83253,0.01
13,85420,6208,-13,6546,2492,83266,0.01
13,85433,6209,-13,6547,2492,83279,0.01
13,85446,6210,-13,6548,2492,83292,0.01
13,85459,6211,-13,6549,2492,83305,0.01
13,85472,6212,-13,6550,2492,83318,0.01
13,85485,6213,-13,6551,2492,83331,0.01
13,85498,6214,-13,6552,2492,83344,0.01
13,85511,6215,-13,6553,2492,83357,0.01
13,85524,6216,-13,6554,2492,83370,0.01
13,85537,6217,-13,6555,2493,83382,0.01
13,85550,6218,-13,6556,2493,83395,0.01
13,85563,6219,-13,6557,2494,83407,0.01
13,85576,6220,-13,6558,2494,83420,0.01
13,85589,6221,-13,6559,2494,83433,0.01
13,85602,6222,-13,6560,2494,83446,0.01
13,85615,6223,-13,6561,2494,83459,0.01
13,85628,6224,-13,6562,2494,83472,0.01
13,85641,6225,-13,6563,2494,83485,0.01
13,85654,6226,-13,6564,2495,83497,0.01
13,85667,6227,-13,6565,2495,83510,0.01
13,85680,6228,-13,6566,2495,83523,0.01
13,85693,6229,-13,6567,2495,83536,0.01
13,85706,6230,-13,6568,2495,83549,0.01
13,85719,6231,-13,6569,2495,83562,0.01
13,85732,6232,-13,6570,2495,83575,0.01
13,85745,6233,-13,6571,2495,83588,0.01
15,85760,6234,-15,6572,2496,83602,0.01
13,85773,6235,-13,6573,2496,83615,0.01
13,85786,6236,-13,6574,2496,83628,0.01
13,85799,6237,-13,6575,2496,83641,0.01
13,85812,6238,-13,6576,2496,83654,0.01
13,85825,6239,-13,6577,2496,83667,0.01
13,85838,6240,-13,6578,2496,83680,0.01
13,85851,6241,-13,6579,2497,83692,0.01
14,85865,6242,-14,6580,2498,83705,0.01
13,85878,6243,-13,6581,2498,83718,0.01
13,85891,6244,-13,6582,2498,83731,0.01
13,85904,6245,-13,6583,2498,83744,0.01
15,85919,6246,-15,6584,2499,83758,0.01
13,85932,6247,-13,6585,2499,83771,0.01
13,85945,6248,-13,6586,2499,83784,0.01
13,85958,6249,-13,6587,2499,83797,0.01
13,85971,6250,-13,6588,2499,83810,0.01
13,85984,6251,-13,6589,2499,83823,0.01
13,85997,6252,-13,6590,2499,83836,0.01
13,86010,6253,-13,6591,2499,83849,0.01
13,86023,6254,-13,6592,2499,83862,0.01
13,86036,6255,-13,6593,2499,83875,0.01
13,86049,6256,-13,6594,2499,83888,0.01
13,86062,6257,-13,6595,2499,83901,0.01
