iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,81324,4933,6,4961,8688,75361,0.01
16,81339,4934,-4,4962,8689,75376,0.01
15,81354,4935,6,4963,8689,75391,0.01
15,81369,4936,6,4964,8689,75406,0.01
15,81384,4937,6,4965,8689,75421,0.01
15,81399,4938,6,4966,8689,75436,0.01
15,81414,4939,6,4967,8689,75451,0.01
16,81430,4940,5,4968,8690,75466,0.01
15,81445,4941,6,4969,8690,75481,0.01
15,81460,4942,6,4970,8690,75496,0.01
15,81475,4943,6,4971,8690,75511,0.01
15,81490,4944,6,4972,8690,75526,0.01
15,81505,4945,6,4973,8690,75541,0.01
15,81520,4946,6,4974,8690,75556,0.01
15,81535,4947,6,4975,8690,75571,0.01
15,81550,4948,6,4976,8690,75586,0.01
15,81565,4949,6,4977,8690,75601,0.01
15,81580,4950,6,4978,8690,75616,0.01
15,81595,4951,6,4979,8690,75631,0.01
15,81610,4952,6,4980,8690,75646,0.01
15,81625,4953,6,4981,8690,75661,0.01
16,81641,4954,5,4982,8691,75676,0.01
15,81656,4955,6,4983,8691,75691,0.01
15,81671,4956,6,4984,8691,75706,0.01
16,81686,4957,-4,4985,8692,75721,0.01
15,81701,4958,6,4986,8692,75736,0.01
15,81716,4959,6,4987,8692,75751,0.01
15,81731,4960,6,4988,8692,75766,0.01
15,81746,4961,6,4989,8692,75781,0.01
17,81763,4962,4,4990,8693,75797,0.01
15,81778,4963,6,4991,8693,75812,0.01
15,81793,4964,6,4992,8693,75827,0.01
15,81808,4965,6,4993,8693,75842,0.01
15,81823,4966,6,4994,8693,75857,0.01
15,81838,4967,6,4995,8693,75872,0.01
15,81853,4968,6,4996,8693,75887,0.01
15,81868,4969,6,4997,8693,75902,0.01
15,81883,4970,6,4998,8693,75917,0.01
15,81898,4971,6,4999,8693,75932,0.01
15,81913,4972,6,5000,8693,75947,0.01
15,81928,4973,6,5001,8693,75962,0.01
15,81943,4974,6,5002,8693,75977,0.01
15,81958,4975,6,5003,8693,75992,0.01
15,81973,4976,6,5004,8694,76006,0.01
15,81988,4977,6,5005,8694,76021,0.01
15,82003,4978,6,5006,8694,76036,0.01
15,82018,4979,6,5007,8694,76051,0.01
15,82033,4980,6,5008,8694,76066,0.01
15,82048,4981,6,5009,8694,76081,0.01
15,82063,4982,6,5010,8694,76096,0.01
16,82079,4983,5,5011,8695,76111,0.01
15,82094,4984,6,5012,8695,76126,0.01
15,82109,4985,6,5013,8695,76141,0.01
17,82126,4986,4,5014,8696,76157,0.01
15,82141,4987,6,5015,8696,76172,0.01
15,82156,4988,6,5016,8696,76187,0.01
15,82171,4989,6,5017,8696,76202,0.01
15,82186,4990,6,5018,8696,76217,0.01
15,82201,4991,6,5019,8696,76232,0.01
15,82216,4992,6,5020,8696,76247,0.01
15,82231,4993,6,5021,8696,76262,0.01
15,82246,4994,6,5022,8696,76277,0.01
16,82261,4995,-4,5023,8697,76292,0.01
15,82276,4996,6,5024,8697,76307,0.01
15,82291,4997,6,5025,8697,76322,0.01
15,82306,4998,6,5026,8697,76337,0.01
15,82321,4999,6,5027,8697,76352,0.01
15,82336,5000,6,5028,8697,76367,0.01
15,82351,5001,6,5029,8697,76382,0.01
15,82366,5002,6,5030,8697,76397,0.01
15,82381,5003,6,5031,8697,76412,0.01
15,82396,5004,6,5032,8697,76427,0.01
15,82411,5005,6,5033,8697,76442,0.01
15,82426,5006,6,5034,8697,76457,0.01
16,82442,5007,5,5035,8698,76472,0.01
15,82457,5008,6,5036,8698,76487,0.01
15,82472,5009,6,5037,8698,76502,0.01
15,82487,5010,6,5038,8698,76517,0.01
15,82502,5011,6,5039,8698,76532,0.01
15,82517,5012,6,5040,8698,76547,0.01
15,82532,5013,6,5041,8698,76562,0.01
15,82547,5014,6,5042,8698,76577,0.01
15,82562,5015,6,5043,8698,76592,0.01
15,82577,5016,6,5044,8698,76607,0.01
15,82592,5017,6,5045,8698,76622,0.01
15,82607,5018,6,5046,8698,76637,0.01
15,82622,5019,6,5047,8698,76652,0.01
15,82637,5020,6,5048,8698,76667,0.01
15,82652,5021,6,5049,8698,76682,0.01
15,82667,5022,6,5050,8698,76697,0.01
15,82682,5023,6,5051,8699,76711,0.01
15,82697,5024,6,5052,8699,76726,0.01
15,82712,5025,6,5053,8699,76741,0.01
15,82727,5026,6,5054,8699,76756,0.01
17,82744,5027,4,5055,8700,76772,0.01
15,82759,5028,6,5056,8700,76787,0.01
15,82774,5029,6,5057,8700,76802,0.01
15,82789,5030,6,5058,8700,76817,0.01
15,82804,5031,6,5059,8700,76832,0.01
17,82821,5032,4,5060,8701,76848,0.01
15,82836,5033,6,5061,8701,76863,0.01
15,82851,5034,6,5062,8701,76878,0.01
15,82866,5035,6,5063,8701,76893,0.01
15,82881,5036,6,5064,8701,76908,0.01
17,82898,5037,4,5065,8702,76924,0.01
15,82913,5038,6,5066,8702,76939,0.01
15,82928,5039,6,5067,8702,76954,0.01
16,82943,5040,-4,5068,8703,76969,0.01
15,82958,5041,6,5069,8703,76984,0.01
15,82973,5042,6,5070,8703,76999,0.01
15,82988,5043,6,5071,8703,77014,0.01
15,83003,5044,6,5072,8703,77029,0.01
15,83018,5045,6,5073,8703,77044,0.01
15,83033,5046,6,5074,8703,77059,0.01
15,83048,5047,6,5075,8703,77074,0.01
15,83063,5048,6,5076,8703,77089,0.01
15,83078,5049,6,5077,8703,77104,0.01
15,83093,5050,6,5078,8703,77119,0.01
15,83108,5051,6,5079,8703,77134,0.01
15,83123,5052,6,5080,8703,77149,0.01
15,83138,5053,6,5081,8703,77164,0.01
15,83153,5054,6,5082,8703,77179,0.01
15,83168,5055,6,5083,8703,77194,0.01
15,83183,5056,6,5084,8703,77209,0.01
15,83198,5057,6,5085,8703,77224,0.01
17,83215,5058,4,5086,8704,77240,0.01
15,83230,5059,6,5087,8704,77255,0.01
15,83245,5060,6,5088,8704,77270,0.01
15,83260,5061,6,5089,8704,77285,0.01
15,83275,5062,6,5090,8704,77300,0.01
15,83290,5063,6,5091,8704,77315,0.01
15,83305,5064,6,5092,8704,77330,0.01
15,83320,5065,6,5093,8704,77345,0.01
15,83335,5066,6,5094,8704,77360,0.01
15,83350,5067,6,5095,8704,77375,0.01
15,83365,5068,6,5096,8704,77390,0.01
16,83380,5069,-4,5097,8705,77405,0.01
15,83395,5070,6,5098,8705,77420,0.01
16,83411,5071,5,5099,8706,77435,0.01
15,83426,5072,6,5100,8706,77450,0.01
15,83441,5073,6,5101,8706,77465,0.01
15,83456,5074,6,5102,8706,77480,0.01
15,83471,5075,6,5103,8706,77495,0.01
15,83486,5076,6,5104,8706,77510,0.01
15,83501,5077,6,5105,8706,77525,0.01
15,83516,5078,6,5106,8706,77540,0.01
15,83531,5079,6,5107,8706,77555,0.01
15,83546,5080,6,5108,8706,77570,0.01
16,83561,5081,-4,5109,8707,77585,0.01
15,83576,5082,6,5110,8707,77600,0.01
15,83591,5083,6,5111,8707,77615,0.01
15,83606,5084,6,5112,8707,77630,0.01
15,83621,5085,6,5113,8707,77645,0.01
15,83636,5086,6,5114,8707,77660,0.01
17,83653,5087,4,5115,8708,77676,0.01
15,83668,5088,6,5116,8708,77691,0.01
15,83683,5089,6,5117,8708,77706,0.01
15,83698,5090,6,5118,8708,77721,0.01
15,83713,5091,6,5119,8708,77736,0.01
15,83728,5092,6,5120,8708,77751,0.01
15,83743,5093,6,5121,8708,77766,0.01
15,83758,5094,6,5122,8708,77781,0.01
15,83773,5095,6,5123,8708,77796,0.01
15,83788,5096,6,5124,8708,77811,0.01
15,83803,5097,6,5125,8708,77826,0.01
17,83820,5098,4,5126,8709,77842,0.01
15,83835,5099,6,5127,8709,77857,0.01
15,83850,5100,6,5128,8709,77872,0.01
15,83865,5101,6,5129,8709,77887,0.01
15,83880,5102,6,5130,8709,77902,0.01
15,83895,5103,6,5131,8709,77917,0.01
15,83910,5104,6,5132,8709,77932,0.01
15,83925,5105,6,5133,8709,77947,0.01
15,83940,5106,6,5134,8709,77962,0.01
15,83955,5107,6,5135,8709,77977,0.01
15,83970,5108,6,5136,8709,77992,0.01
15,83985,5109,6,5137,8709,78007,0.01
15,84000,5110,6,5138,8709,78022,0.01
15,84015,5111,6,5139,8709,78037,0.01
15,84030,5112,6,5140,8709,78052,0.01
17,84047,5113,4,5141,8710,78068,0.01
15,84062,5114,6,5142,8710,78083,0.01
15,84077,5115,6,5143,8711,78097,0.01
15,84092,5116,6,5144,8712,78111,0.01
17,84109,5117,4,5145,8713,78127,0.01
15,84124,5118,6,5146,8713,78142,0.01
15,84139,5119,6,5147,8713,78157,0.01
15,84154,5120,6,5148,8713,78172,0.01
15,84169,5121,6,5149,8713,78187,0.01
15,84184,5122,6,5150,8713,78202,0.01
15,84199,5123,6,5151,8713,78217,0.01
15,84214,5124,6,5152,8713,78232,0.01
15,84229,5125,6,5153,8713,78247,0.01
15,84244,5126,6,5154,8713,78262,0.01
15,84259,5127,6,5155,8713,78277,0.01
15,84274,5128,6,5156,8713,78292,0.01
15,84289,5129,6,5157,8713,78307,0.01
15,84304,5130,6,5158,8713,78322,0.01
15,84319,5131,6,5159,8713,78337,0.01
15,84334,5132,6,5160,8713,78352,0.01
15,84349,5133,6,5161,8713,78367,0.01
15,84364,5134,6,5162,8713,78382,0.01
15,84379,5135,6,5163,8713,78397,0.01
15,84394,5136,6,5164,8713,78412,0.01
15,84409,5137,6,5165,8713,78427,0.01
15,84424,5138,6,5166,8713,78442,0.01
15,84439,5139,6,5167,8713,78457,0.01
15,84454,5140,6,5168,8713,78472,0.01
15,84469,5141,6,5169,8713,78487,0.01
15,84484,5142,6,5170,8713,78502,0.01
15,84499,5143,6,5171,8713,78517,0.01
17,84516,5144,4,5172,8714,78533,0.01
15,84531,5145,6,5173,8714,78548,0.01
15,84546,5146,6,5174,8714,78563,0.01
15,84561,5147,6,5175,8714,78578,0.01
15,84576,5148,6,5176,8714,78593,0.01
16,84591,5149,-4,5177,8715,78608,0.01
15,84606,5150,6,5178,8715,78623,0.01
15,84621,5151,6,5179,8715,78638,0.01
16,84637,5152,5,5180,8716,78653,0.01
15,84652,5153,6,5181,8716,78668,0.01
15,84667,5154,6,5182,8716,78683,0.01
15,84682,5155,6,5183,8716,78698,0.01
15,84697,5156,6,5184,8716,78713,0.01
15,84712,5157,6,5185,8716,78728,0.01
15,84727,5158,6,5186,8716,78743,0.01
15,84742,5159,6,5187,8716,78758,0.01
15,84757,5160,6,5188,8716,78773,0.01
15,84772,5161,6,5189,8716,78788,0.01
15,84787,5162,6,5190,8716,78803,0.01
15,84802,5163,6,5191,8716,78818,0.01
15,84817,5164,6,5192,8716,78833,0.01
15,84832,5165,6,5193,8716,78848,0.01
15,84847,5166,6,5194,8716,78863,0.01
15,84862,5167,6,5195,8716,78878,0.01
15,84877,5168,6,5196,8716,78893,0.01
16,84893,5169,5,5197,8718,78907,0.01
15,84908,5170,6,5198,8718,78922,0.01
15,84923,5171,6,5199,8718,78937,0.01
15,84938,5172,6,5200,8718,78952,0.01
15,84953,5173,6,5201,8718,78967,0.01
15,84968,5174,6,5202,8718,78982,0.01
15,84983,5175,6,5203,8718,78997,0.01
15,84998,5176,6,5204,8718,79012,0.01
15,85013,5177,6,5205,8718,79027,0.01
19,85031,5178,-7,5206,8721,79043,0.01
15,85046,5179,6,5207,8721,79058,0.01
15,85061,5180,6,5208,8721,79073,0.01
15,85076,5181,6,5209,8721,79088,0.01
15,85091,5182,6,5210,8721,79103,0.01
15,85106,5183,6,5211,8721,79118,0.01
15,85121,5184,6,5212,8722,79132,0.01
15,85136,5185,6,5213,8722,79147,0.01
15,85151,5186,6,5214,8722,79162,0.01
15,85166,5187,6,5215,8722,79177,0.01
15,85181,5188,6,5216,8722,79192,0.01
15,85196,5189,6,5217,8722,79207,0.01
15,85211,5190,6,5218,8722,79222,0.01
15,85226,5191,6,5219,8722,79237,0.01
15,85241,5192,6,5220,8722,79252,0.01
15,85256,5193,6,5221,8722,79267,0.01
15,85271,5194,6,5222,8722,79282,0.01
15,85286,5195,6,5223,8722,79297,0.01
15,85301,5196,6,5224,8722,79312,0.01
15,85316,5197,6,5225,8722,79327,0.01
15,85331,5198,6,5226,8722,79342,0.01
15,85346,5199,6,5227,8722,79357,0.01
15,85361,5200,6,5228,8722,79372,0.01
15,85376,5201,6,5229,8722,79387,0.01
15,85391,5202,6,5230,8722,79402,0.01
16,85406,5203,-4,5231,8723,79417,0.01
15,85421,5204,6,5232,8723,79432,0.01
15,85436,5205,6,5233,8723,79447,0.01
16,85451,5206,-4,5234,8724,79462,0.01
15,85466,5207,6,5235,8724,79477,0.01
15,85481,5208,6,5236,8724,79492,0.01
15,85496,5209,6,5237,8724,79507,0.01
15,85511,5210,6,5238,8724,79522,0.01
16,85527,5211,5,5239,8725,79537,0.01
15,85542,5212,6,5240,8725,79552,0.01
15,85557,5213,6,5241,8725,79567,0.01
16,85572,5214,-4,5242,8726,79582,0.01
15,85587,5215,6,5243,8726,79597,0.01
15,85602,5216,6,5244,8726,79612,0.01
15,85617,5217,6,5245,8726,79627,0.01
15,85632,5218,6,5246,8726,79642,0.01
15,85647,5219,6,5247,8726,79657,0.01
15,85662,5220,6,5248,8726,79672,0.01
17,85679,5221,4,5249,8727,79688,0.01
15,85694,5222,6,5250,8727,79703,0.01
15,85709,5223,6,5251,8727,79718,0.01
15,85724,5224,6,5252,8727,79733,0.01
16,85740,5225,5,5253,8728,79748,0.01
15,85755,5226,6,5254,8728,79763,0.01
15,85770,5227,6,5255,8728,79778,0.01
15,85785,5228,6,5256,8728,79793,0.01
15,85800,5229,6,5257,8728,79808,0.01
15,85815,5230,6,5258,8728,79823,0.01
15,85830,5231,6,5259,8728,79838,0.01
15,85845,5232,6,5260,8728,79853,0.01
15,85860,5233,6,5261,8728,79868,0.01
15,85875,5234,6,5262,8728,79883,0.01
15,85890,5235,6,5263,8728,79898,0.01
15,85905,5236,6,5264,8728,79913,0.01
16,85920,5237,-4,5265,8729,79928,0.01
15,85935,5238,6,5266,8729,79943,0.01
15,85950,5239,6,5267,8729,79958,0.01
15,85965,5240,6,5268,8729,79973,0.01
17,85982,5241,4,5269,8731,79988,0.01
15,85997,5242,6,5270,8731,80003,0.01
15,86012,5243,6,5271,8731,80018,0.01
15,86027,5244,6,5272,8731,80033,0.01
15,86042,5245,6,5273,8731,80048,0.01
15,86057,5246,6,5274,8731,80063,0.01
15,86072,5247,6,5275,8731,80078,0.01
15,86087,5248,6,5276,8731,80093,0.01
17,86104,5249,4,5277,8732,80109,0.01
15,86119,5250,6,5278,8732,80124,0.01
15,86134,5251,6,5279,8732,80139,0.01
15,86149,5252,6,5280,8732,80154,0.01
15,86164,5253,6,5281,8732,80169,0.01
15,86179,5254,6,5282,8732,80184,0.01
15,86194,5255,6,5283,8732,80199,0.01
15,86209,5256,6,5284,8732,80214,0.01
15,86224,5257,6,5285,8732,80229,0.01
15,86239,5258,6,5286,8732,80244,0.01
17,86256,5259,4,5287,8733,80260,0.01
17,86272,5260,-5,5288,8735,80275,0.01
15,86287,5261,6,5289,8735,80290,0.01
15,86302,5262,6,5290,8735,80305,0.01
15,86317,5263,6,5291,8735,80320,0.01
15,86332,5264,6,5292,8735,80335,0.01
15,86347,5265,6,5293,8735,80350,0.01
15,86362,5266,6,5294,8735,80365,0.01
15,86377,5267,6,5295,8736,80379,0.01
15,86392,5268,6,5296,8736,80394,0.01
15,86407,5269,6,5297,8736,80409,0.01
15,86422,5270,6,5298,8736,80424,0.01
16,86437,5271,-4,5299,8737,80439,0.01
15,86452,5272,6,5300,8737,80454,0.01
15,86467,5273,6,5301,8737,80469,0.01
15,86482,5274,6,5302,8737,80484,0.01
15,86497,5275,6,5303,8737,80499,0.01
15,86512,5276,6,5304,8737,80514,0.01
15,86527,5277,6,5305,8737,80529,0.01
15,86542,5278,6,5306,8737,80544,0.01
15,86557,5279,6,5307,8737,80559,0.01
15,86572,5280,6,5308,8737,80574,0.01
15,86587,5281,6,5309,8737,80589,0.01
15,86602,5282,6,5310,8737,80604,0.01
15,86617,5283,6,5311,8737,80619,0.01
15,86632,5284,6,5312,8737,80634,0.01
15,86647,5285,6,5313,8737,80649,0.01
15,86662,5286,6,5314,8737,80664,0.01
15,86677,5287,6,5315,8737,80679,0.01
15,86692,5288,6,5316,8737,80694,0.01
15,86707,5289,6,5317,8737,80709,0.01
15,86722,5290,6,5318,8737,80724,0.01
15,86737,5291,6,5319,8737,80739,0.01
15,86752,5292,6,5320,8737,80754,0.01
15,86767,5293,6,5321,8737,80769,0.01
15,86782,5294,6,5322,8737,80784,0.01
15,86797,5295,6,5323,8737,80799,0.01
15,86812,5296,6,5324,8737,80814,0.01
15,86827,5297,6,5325,8737,80829,0.01
19,86846,5298,2,5326,8740,80845,0.01
15,86861,5299,6,5327,8740,80860,0.01
15,86876,5300,6,5328,8740,80875,0.01
15,86891,5301,6,5329,8740,80890,0.01
15,86906,5302,6,5330,8740,80905,0.01
15,86921,5303,6,5331,8740,80920,0.01
15,86936,5304,6,5332,8740,80935,0.01
16,86951,5305,-4,5333,8741,80950,0.01
15,86966,5306,6,5334,8741,80965,0.01
15,86981,5307,6,5335,8741,80980,0.01
15,86996,5308,6,5336,8741,80995,0.01
15,87011,5309,6,5337,8741,81010,0.01
15,87026,5310,6,5338,8741,81025,0.01
15,87041,5311,6,5339,8741,81040,0.01
15,87056,5312,6,5340,8741,81055,0.01
15,87071,5313,6,5341,8741,81070,0.01
16,87086,5314,-4,5342,8742,81085,0.01
15,87101,5315,6,5343,8742,81100,0.01
15,87116,5316,6,5344,8742,81115,0.01
15,87131,5317,6,5345,8742,81130,0.01
15,87146,5318,6,5346,8742,81145,0.01
15,87161,5319,6,5347,8743,81159,0.01
15,87176,5320,6,5348,8743,81174,0.01
15,87191,5321,6,5349,8743,81189,0.01
17,87208,5322,4,5350,8744,81205,0.01
15,87223,5323,6,5351,8744,81220,0.01
15,87238,5324,6,5352,8744,81235,0.01
15,87253,5325,6,5353,8744,81250,0.01
15,87268,5326,6,5354,8744,81265,0.01
15,87283,5327,6,5355,8744,81280,0.01
15,87298,5328,6,5356,8744,81295,0.01
15,87313,5329,6,5357,8744,81310,0.01
16,87328,5330,-4,5358,8745,81325,0.01
15,87343,5331,6,5359,8745,81340,0.01
15,87358,5332,6,5360,8745,81355,0.01
15,87373,5333,6,5361,8745,81370,0.01
15,87388,5334,6,5362,8745,81385,0.01
15,87403,5335,6,5363,8745,81400,0.01
15,87418,5336,6,5364,8745,81415,0.01
15,87433,5337,6,5365,8745,81430,0.01
15,87448,5338,6,5366,8745,81445,0.01
16,87464,5339,5,5367,8746,81460,0.01
15,87479,5340,6,5368,8746,81475,0.01
15,87494,5341,6,5369,8746,81490,0.01
15,87509,5342,6,5370,8746,81505,0.01
15,87524,5343,6,5371,8746,81520,0.01
15,87539,5344,6,5372,8746,81535,0.01
15,87554,5345,6,5373,8746,81550,0.01
15,87569,5346,6,5374,8746,81565,0.01
15,87584,5347,6,5375,8746,81580,0.01
16,87599,5348,-4,5376,8747,81595,0.01
16,87615,5349,5,5377,8748,81610,0.01
15,87630,5350,6,5378,8748,81625,0.01
15,87645,5351,6,5379,8748,81640,0.01
15,87660,5352,6,5380,8748,81655,0.01
15,87675,5353,6,5381,8748,81670,0.01
15,87690,5354,6,5382,8748,81685,0.01
15,87705,5355,6,5383,8748,81700,0.01
15,87720,5356,6,5384,8748,81715,0.01
15,87735,5357,6,5385,8748,81730,0.01
15,87750,5358,6,5386,8748,81745,0.01
15,87765,5359,6,5387,8748,81760,0.01
15,87780,5360,6,5388,8748,81775,0.01
15,87795,5361,6,5389,8748,81790,0.01
15,87810,5362,6,5390,8748,81805,0.01
16,87826,5363,5,5391,8749,81820,0.01
15,87841,5364,6,5392,8749,81835,0.01
15,87856,5365,6,5393,8749,81850,0.01
15,87871,5366,6,5394,8749,81865,0.01
15,87886,5367,6,5395,8749,81880,0.01
17,87903,5368,4,5396,8750,81896,0.01
15,87918,5369,6,5397,8750,81911,0.01
15,87933,5370,6,5398,8750,81926,0.01
15,87948,5371,6,5399,8750,81941,0.01
15,87963,5372,6,5400,8750,81956,0.01
15,87978,5373,6,5401,8750,81971,0.01
15,87993,5374,6,5402,8750,81986,0.01
16,88008,5375,-4,5403,8751,82001,0.01
15,88023,5376,6,5404,8751,82016,0.01
17,88040,5377,4,5405,8752,82032,0.01
15,88055,5378,6,5406,8752,82047,0.01
15,88070,5379,6,5407,8753,82061,0.01
15,88085,5380,6,5408,8753,82076,0.01
15,88100,5381,6,5409,8753,82091,0.01
15,88115,5382,6,5410,8753,82106,0.01
15,88130,5383,6,5411,8753,82121,0.01
17,88147,5384,4,5412,8754,82137,0.01
16,88162,5385,-4,5413,8755,82152,0.01
15,88177,5386,6,5414,8755,82167,0.01
15,88192,5387,6,5415,8755,82182,0.01
15,88207,5388,6,5416,8755,82197,0.01
15,88222,5389,6,5417,8755,82212,0.01
15,88237,5390,6,5418,8755,82227,0.01
17,88254,5391,4,5419,8756,82243,0.01
15,88269,5392,6,5420,8756,82258,0.01
15,88284,5393,6,5421,8756,82273,0.01
15,88299,5394,6,5422,8756,82288,0.01
15,88314,5395,6,5423,8756,82303,0.01
15,88329,5396,6,5424,8756,82318,0.01
15,88344,5397,6,5425,8756,82333,0.01
15,88359,5398,6,5426,8756,82348,0.01
15,88374,5399,6,5427,8756,82363,0.01
15,88389,5400,6,5428,8756,82378,0.01
15,88404,5401,6,5429,8756,82393,0.01
15,88419,5402,6,5430,8756,82408,0.01
17,88436,5403,4,5431,8757,82424,0.01
15,88451,5404,6,5432,8757,82439,0.01
15,88466,5405,6,5433,8757,82454,0.01
17,88483,5406,4,5434,8758,82470,0.01
15,88498,5407,6,5435,8758,82485,0.01
15,88513,5408,6,5436,8758,82500,0.01
18,88530,5409,-6,5437,8760,82516,0.01
15,88545,5410,6,5438,8760,82531,0.01
15,88560,5411,6,5439,8760,82546,0.01
15,88575,5412,6,5440,8760,82561,0.01
15,88590,5413,6,5441,8760,82576,0.01
15,88605,5414,6,5442,8760,82591,0.01
15,88620,5415,6,5443,8760,82606,0.01
16,88635,5416,-4,5444,8761,82621,0.01
15,88650,5417,6,5445,8761,82636,0.01
15,88665,5418,6,5446,8761,82651,0.01
15,88680,5419,6,5447,8761,82666,0.01
15,88695,5420,6,5448,8761,82681,0.01
15,88710,5421,6,5449,8761,82696,0.01
15,88725,5422,6,5450,8761,82711,0.01
15,88740,5423,6,5451,8761,82726,0.01
15,88755,5424,6,5452,8761,82741,0.01
15,88770,5425,6,5453,8761,82756,0.01
15,88785,5426,6,5454,8761,82771,0.01
15,88800,5427,6,5455,8761,82786,0.01
15,88815,5428,6,5456,8761,82801,0.01
15,88830,5429,6,5457,8761,82816,0.01
15,88845,5430,6,5458,8761,82831,0.01
15,88860,5431,6,5459,8761,82846,0.01
15,88875,5432,6,5460,8761,82861,0.01
15,88890,5433,6,5461,8761,82876,0.01
15,88905,5434,6,5462,8761,82891,0.01
15,88920,5435,6,5463,8761,82906,0.01
15,88935,5436,6,5464,8761,82921,0.01
17,88952,5437,4,5465,8762,82937,0.01
15,88967,5438,6,5466,8762,82952,0.01
15,88982,5439,6,5467,8763,82966,0.01
15,88997,5440,6,5468,8763,82981,0.01
15,89012,5441,6,5469,8763,82996,0.01
15,89027,5442,6,5470,8763,83011,0.01
15,89042,5443,6,5471,8763,83026,0.01
15,89057,5444,6,5472,8763,83041,0.01
17,89074,5445,4,5473,8764,83057,0.01
15,89089,5446,6,5474,8764,83072,0.01
15,89104,5447,6,5475,8764,83087,0.01
15,89119,5448,6,5476,8764,83102,0.01
15,89134,5449,6,5477,8764,83117,0.01
15,89149,5450,6,5478,8764,83132,0.01
15,89164,5451,6,5479,8764,83147,0.01
15,89179,5452,6,5480,8764,83162,0.01
15,89194,5453,6,5481,8764,83177,0.01
15,89209,5454,6,5482,8764,83192,0.01
15,89224,5455,6,5483,8764,83207,0.01
15,89239,5456,6,5484,8764,83222,0.01
15,89254,5457,6,5485,8764,83237,0.01
15,89269,5458,6,5486,8764,83252,0.01
15,89284,5459,6,5487,8764,83267,0.01
15,89299,5460,6,5488,8764,83282,0.01
15,89314,5461,6,5489,8764,83297,0.01
15,89329,5462,6,5490,8764,83312,0.01
15,89344,5463,6,5491,8764,83327,0.01
15,89359,5464,6,5492,8764,83342,0.01
15,89374,5465,6,5493,8764,83357,0.01
15,89389,5466,6,5494,8764,83372,0.01
15,89404,5467,6,5495,8764,83387,0.01
15,89419,5468,6,5496,8764,83402,0.01
15,89434,5469,6,5497,8764,83417,0.01
15,89449,5470,6,5498,8764,83432,0.01
15,89464,5471,6,5499,8764,83447,0.01
16,89479,5472,-4,5500,8765,83462,0.01
15,89494,5473,6,5501,8765,83477,0.01
15,89509,5474,6,5502,8765,83492,0.01
15,89524,5475,6,5503,8765,83507,0.01
15,89539,5476,6,5504,8765,83522,0.01
15,89554,5477,6,5505,8765,83537,0.01
15,89569,5478,6,5506,8765,83552,0.01
15,89584,5479,6,5507,8765,83567,0.01
15,89599,5480,6,5508,8765,83582,0.01
15,89614,5481,6,5509,8765,83597,0.01
15,89629,5482,6,5510,8765,83612,0.01
15,89644,5483,6,5511,8765,83627,0.01
16,89660,5484,5,5512,8766,83642,0.01
15,89675,5485,6,5513,8766,83657,0.01
15,89690,5486,6,5514,8766,83672,0.01
15,89705,5487,6,5515,8766,83687,0.01
15,89720,5488,6,5516,8766,83702,0.01
15,89735,5489,6,5517,8766,83717,0.01
15,89750,5490,6,5518,8766,83732,0.01
17,89767,5491,4,5519,8767,83748,0.01
15,89782,5492,6,5520,8767,83763,0.01
15,89797,5493,6,5521,8767,83778,0.01
15,89812,5494,6,5522,8767,83793,0.01
15,89827,5495,6,5523,8767,83808,0.01
15,89842,5496,6,5524,8767,83823,0.01
16,89858,5497,5,5525,8768,83838,0.01
15,89873,5498,6,5526,8768,83853,0.01
15,89888,5499,6,5527,8768,83868,0.01
15,89903,5500,6,5528,8768,83883,0.01
15,89918,5501,6,5529,8768,83898,0.01
15,89933,5502,6,5530,8768,83913,0.01
15,89948,5503,6,5531,8768,83928,0.01
15,89963,5504,6,5532,8768,83943,0.01
17,89980,5505,4,5533,8770,83958,0.01
15,89995,5506,6,5534,8770,83973,0.01
15,90010,5507,6,5535,8770,83988,0.01
15,90025,5508,6,5536,8770,84003,0.01
15,90040,5509,6,5537,8770,84018,0.01
15,90055,5510,6,5538,8770,84033,0.01
