iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,78970,6614,9,6643,7475,73811,0.01
11,78981,6615,10,6644,7475,73822,0.01
11,78992,6616,10,6645,7475,73833,0.01
11,79003,6617,10,6646,7475,73844,0.01
11,79014,6618,10,6647,7475,73855,0.01
11,79025,6619,10,6648,7475,73866,0.01
11,79036,6620,10,6649,7475,73877,0.01
11,79047,6621,10,6650,7475,73888,0.01
11,79058,6622,10,6651,7475,73899,0.01
11,79069,6623,10,6652,7475,73910,0.01
11,79080,6624,10,6653,7476,73920,0.01
11,79091,6625,10,6654,7476,73931,0.01
11,79102,6626,10,6655,7476,73942,0.01
11,79113,6627,10,6656,7476,73953,0.01
11,79124,6628,10,6657,7476,73964,0.01
11,79135,6629,10,6658,7476,73975,0.01
11,79146,6630,10,6659,7476,73986,0.01
11,79157,6631,10,6660,7476,73997,0.01
11,79168,6632,10,6661,7476,74008,0.01
11,79179,6633,10,6662,7476,74019,0.01
11,79190,6634,10,6663,7476,74030,0.01
11,79201,6635,10,6664,7476,74041,0.01
11,79212,6636,10,6665,7476,74052,0.01
11,79223,6637,10,6666,7476,74063,0.01
11,79234,6638,10,6667,7476,74074,0.01
11,79245,6639,10,6668,7476,74085,0.01
11,79256,6640,10,6669,7476,74096,0.01
13,79269,6641,8,6670,7477,74108,0.01
12,79280,6642,0,6671,7478,74119,0.01
11,79291,6643,10,6672,7478,74130,0.01
11,79302,6644,10,6673,7478,74141,0.01
11,79313,6645,10,6674,7478,74152,0.01
11,79324,6646,10,6675,7478,74163,0.01
11,79335,6647,10,6676,7478,74174,0.01
12,79346,6648,0,6677,7479,74185,0.01
11,79357,6649,10,6678,7479,74196,0.01
11,79368,6650,10,6679,7479,74207,0.01
11,79379,6651,10,6680,7479,74218,0.01
11,79390,6652,10,6681,7479,74229,0.01
11,79401,6653,10,6682,7479,74240,0.01
11,79412,6654,10,6683,7479,74251,0.01
11,79423,6655,10,6684,7479,74262,0.01
11,79434,6656,10,6685,7479,74273,0.01
11,79445,6657,10,6686,7479,74284,0.01
11,79456,6658,10,6687,7479,74295,0.01
11,79467,6659,10,6688,7479,74306,0.01
11,79478,6660,10,6689,7479,74317,0.01
11,79489,6661,10,6690,7479,74328,0.01
11,79500,6662,10,6691,7479,74339,0.01
11,79511,6663,10,6692,7479,74350,0.01
12,79523,6664,9,6693,7480,74361,0.01
11,79534,6665,10,6694,7480,74372,0.01
11,79545,6666,10,6695,7480,74383,0.01
11,79556,6667,10,6696,7480,74394,0.01
11,79567,6668,10,6697,7480,74405,0.01
11,79578,6669,10,6698,7480,74416,0.01
11,79589,6670,10,6699,7480,74427,0.01
12,79601,6671,9,6700,7481,74438,0.01
11,79612,6672,10,6701,7481,74449,0.01
11,79623,6673,10,6702,7481,74460,0.01
11,79634,6674,10,6703,7481,74471,0.01
11,79645,6675,10,6704,7481,74482,0.01
11,79656,6676,10,6705,7481,74493,0.01
11,79667,6677,10,6706,7481,74504,0.01
11,79678,6678,10,6707,7481,74515,0.01
11,79689,6679,10,6708,7481,74526,0.01
11,79700,6680,10,6709,7481,74537,0.01
11,79711,6681,10,6710,7481,74548,0.01
11,79722,6682,10,6711,7481,74559,0.01
11,79733,6683,10,6712,7481,74570,0.01
11,79744,6684,10,6713,7481,74581,0.01
11,79755,6685,10,6714,7481,74592,0.01
11,79766,6686,10,6715,7481,74603,0.01
11,79777,6687,10,6716,7481,74614,0.01
11,79788,6688,10,6717,7481,74625,0.01
12,79800,6689,9,6718,7482,74636,0.01
11,79811,6690,10,6719,7482,74647,0.01
12,79822,6691,0,6720,7483,74658,0.01
11,79833,6692,10,6721,7483,74669,0.01
11,79844,6693,10,6722,7483,74680,0.01
11,79855,6694,10,6723,7483,74691,0.01
11,79866,6695,10,6724,7483,74702,0.01
11,79877,6696,10,6725,7483,74713,0.01
11,79888,6697,10,6726,7483,74724,0.01
11,79899,6698,10,6727,7483,74735,0.01
11,79910,6699,10,6728,7483,74746,0.01
11,79921,6700,10,6729,7483,74757,0.01
13,79934,6701,8,6730,7484,74769,0.01
11,79945,6702,10,6731,7484,74780,0.01
11,79956,6703,10,6732,7484,74791,0.01
11,79967,6704,10,6733,7484,74802,0.01
11,79978,6705,10,6734,7484,74813,0.01
11,79989,6706,10,6735,7484,74824,0.01
11,80000,6707,10,6736,7484,74835,0.01
11,80011,6708,10,6737,7484,74846,0.01
11,80022,6709,10,6738,7484,74857,0.01
11,80033,6710,10,6739,7484,74868,0.01
11,80044,6711,10,6740,7484,74879,0.01
11,80055,6712,10,6741,7485,74889,0.01
11,80066,6713,10,6742,7485,74900,0.01
11,80077,6714,10,6743,7485,74911,0.01
11,80088,6715,10,6744,7485,74922,0.01
11,80099,6716,10,6745,7485,74933,0.01
11,80110,6717,10,6746,7485,74944,0.01
11,80121,6718,10,6747,7485,74955,0.01
11,80132,6719,10,6748,7485,74966,0.01
11,80143,6720,10,6749,7485,74977,0.01
11,80154,6721,10,6750,7485,74988,0.01
11,80165,6722,10,6751,7485,74999,0.01
11,80176,6723,10,6752,7485,75010,0.01
11,80187,6724,10,6753,7485,75021,0.01
11,80198,6725,10,6754,7485,75032,0.01
11,80209,6726,10,6755,7485,75043,0.01
11,80220,6727,10,6756,7485,75054,0.01
11,80231,6728,10,6757,7485,75065,0.01
11,80242,6729,10,6758,7485,75076,0.01
11,80253,6730,10,6759,7485,75087,0.01
11,80264,6731,10,6760,7485,75098,0.01
11,80275,6732,10,6761,7485,75109,0.01
11,80286,6733,10,6762,7485,75120,0.01
11,80297,6734,10,6763,7485,75131,0.01
11,80308,6735,10,6764,7485,75142,0.01
11,80319,6736,10,6765,7485,75153,0.01
11,80330,6737,10,6766,7485,75164,0.01
11,80341,6738,10,6767,7485,75175,0.01
11,80352,6739,10,6768,7485,75186,0.01
11,80363,6740,10,6769,7485,75197,0.01
11,80374,6741,10,6770,7485,75208,0.01
11,80385,6742,10,6771,7485,75219,0.01
11,80396,6743,10,6772,7485,75230,0.01
11,80407,6744,10,6773,7485,75241,0.01
11,80418,6745,10,6774,7485,75252,0.01
11,80429,6746,10,6775,7485,75263,0.01
13,80442,6747,8,6776,7486,75275,0.01
11,80453,6748,10,6777,7486,75286,0.01
11,80464,6749,10,6778,7486,75297,0.01
11,80475,6750,10,6779,7486,75308,0.01
11,80486,6751,10,6780,7486,75319,0.01
11,80497,6752,10,6781,7486,75330,0.01
11,80508,6753,10,6782,7486,75341,0.01
11,80519,6754,10,6783,7486,75352,0.01
11,80530,6755,10,6784,7486,75363,0.01
11,80541,6756,10,6785,7486,75374,0.01
11,80552,6757,10,6786,7486,75385,0.01
11,80563,6758,10,6787,7486,75396,0.01
11,80574,6759,10,6788,7486,75407,0.01
11,80585,6760,10,6789,7486,75418,0.01
11,80596,6761,10,6790,7486,75429,0.01
11,80607,6762,10,6791,7486,75440,0.01
11,80618,6763,10,6792,7486,75451,0.01
11,80629,6764,10,6793,7486,75462,0.01
11,80640,6765,10,6794,7486,75473,0.01
11,80651,6766,10,6795,7486,75484,0.01
11,80662,6767,10,6796,7486,75495,0.01
11,80673,6768,10,6797,7486,75506,0.01
11,80684,6769,10,6798,7486,75517,0.01
11,80695,6770,10,6799,7486,75528,0.01
11,80706,6771,10,6800,7486,75539,0.01
11,80717,6772,10,6801,7486,75550,0.01
11,80728,6773,10,6802,7486,75561,0.01
11,80739,6774,10,6803,7486,75572,0.01
12,80751,6775,9,6804,7487,75583,0.01
11,80762,6776,10,6805,7487,75594,0.01
11,80773,6777,10,6806,7487,75605,0.01
11,80784,6778,10,6807,7487,75616,0.01
11,80795,6779,10,6808,7487,75627,0.01
11,80806,6780,10,6809,7487,75638,0.01
11,80817,6781,10,6810,7487,75649,0.01
12,80828,6782,0,6811,7488,75660,0.01
11,80839,6783,10,6812,7488,75671,0.01
11,80850,6784,10,6813,7488,75682,0.01
11,80861,6785,10,6814,7488,75693,0.01
11,80872,6786,10,6815,7488,75704,0.01
11,80883,6787,10,6816,7488,75715,0.01
11,80894,6788,10,6817,7488,75726,0.01
11,80905,6789,10,6818,7488,75737,0.01
11,80916,6790,10,6819,7488,75748,0.01
11,80927,6791,10,6820,7488,75759,0.01
11,80938,6792,10,6821,7488,75770,0.01
11,80949,6793,10,6822,7488,75781,0.01
11,80960,6794,10,6823,7488,75792,0.01
11,80971,6795,10,6824,7488,75803,0.01
11,80982,6796,10,6825,7488,75814,0.01
11,80993,6797,10,6826,7488,75825,0.01
11,81004,6798,10,6827,7488,75836,0.01
11,81015,6799,10,6828,7488,75847,0.01
12,81027,6800,9,6829,7489,75858,0.01
11,81038,6801,10,6830,7489,75869,0.01
11,81049,6802,10,6831,7489,75880,0.01
11,81060,6803,10,6832,7489,75891,0.01
11,81071,6804,10,6833,7489,75902,0.01
11,81082,6805,10,6834,7489,75913,0.01
11,81093,6806,10,6835,7489,75924,0.01
12,81104,6807,0,6836,7490,75935,0.01
11,81115,6808,10,6837,7490,75946,0.01
11,81126,6809,10,6838,7490,75957,0.01
11,81137,6810,10,6839,7490,75968,0.01
11,81148,6811,10,6840,7490,75979,0.01
11,81159,6812,10,6841,7490,75990,0.01
11,81170,6813,10,6842,7490,76001,0.01
11,81181,6814,10,6843,7490,76012,0.01
11,81192,6815,10,6844,7490,76023,0.01
11,81203,6816,10,6845,7490,76034,0.01
11,81214,6817,10,6846,7490,76045,0.01
12,81225,6818,0,6847,7491,76056,0.01
11,81236,6819,10,6848,7491,76067,0.01
11,81247,6820,10,6849,7491,76078,0.01
11,81258,6821,10,6850,7491,76089,0.01
11,81269,6822,10,6851,7491,76100,0.01
11,81280,6823,10,6852,7491,76111,0.01
13,81293,6824,8,6853,7492,76123,0.01
11,81304,6825,10,6854,7492,76134,0.01
11,81315,6826,10,6855,7492,76145,0.01
11,81326,6827,10,6856,7492,76156,0.01
11,81337,6828,10,6857,7492,76167,0.01
11,81348,6829,10,6858,7492,76178,0.01
11,81359,6830,10,6859,7492,76189,0.01
11,81370,6831,10,6860,7492,76200,0.01
11,81381,6832,10,6861,7492,76211,0.01
11,81392,6833,10,6862,7492,76222,0.01
11,81403,6834,10,6863,7492,76233,0.01
11,81414,6835,10,6864,7492,76244,0.01
11,81425,6836,10,6865,7492,76255,0.01
11,81436,6837,10,6866,7492,76266,0.01
11,81447,6838,10,6867,7492,76277,0.01
11,81458,6839,10,6868,7492,76288,0.01
12,81470,6840,9,6869,7493,76299,0.01
11,81481,6841,10,6870,7493,76310,0.01
11,81492,6842,10,6871,7493,76321,0.01
12,81503,6843,0,6872,7494,76332,0.01
12,81515,6844,9,6873,7495,76343,0.01
11,81526,6845,10,6874,7495,76354,0.01
11,81537,6846,10,6875,7495,76365,0.01
11,81548,6847,10,6876,7495,76376,0.01
11,81559,6848,10,6877,7495,76387,0.01
11,81570,6849,10,6878,7495,76398,0.01
11,81581,6850,10,6879,7495,76409,0.01
11,81592,6851,10,6880,7495,76420,0.01
11,81603,6852,10,6881,7495,76431,0.01
12,81614,6853,0,6882,7496,76442,0.01
11,81625,6854,10,6883,7496,76453,0.01
11,81636,6855,10,6884,7496,76464,0.01
11,81647,6856,10,6885,7496,76475,0.01
11,81658,6857,10,6886,7496,76486,0.01
11,81669,6858,10,6887,7496,76497,0.01
12,81681,6859,9,6888,7498,76507,0.01
11,81692,6860,10,6889,7498,76518,0.01
13,81705,6861,8,6890,7499,76530,0.01
11,81716,6862,10,6891,7499,76541,0.01
11,81727,6863,10,6892,7499,76552,0.01
11,81738,6864,10,6893,7499,76563,0.01
11,81749,6865,10,6894,7499,76574,0.01
12,81761,6866,9,6895,7500,76585,0.01
11,81772,6867,10,6896,7500,76596,0.01
11,81783,6868,10,6897,7500,76607,0.01
12,81794,6869,0,6898,7501,76618,0.01
11,81805,6870,10,6899,7501,76629,0.01
11,81816,6871,10,6900,7501,76640,0.01
11,81827,6872,10,6901,7501,76651,0.01
11,81838,6873,10,6902,7501,76662,0.01
11,81849,6874,10,6903,7501,76673,0.01
11,81860,6875,10,6904,7501,76684,0.01
11,81871,6876,10,6905,7501,76695,0.01
11,81882,6877,10,6906,7501,76706,0.01
12,81894,6878,9,6907,7502,76717,0.01
11,81905,6879,10,6908,7502,76728,0.01
11,81916,6880,10,6909,7502,76739,0.01
11,81927,6881,10,6910,7502,76750,0.01
11,81938,6882,10,6911,7502,76761,0.01
11,81949,6883,10,6912,7502,76772,0.01
11,81960,6884,10,6913,7502,76783,0.01
11,81971,6885,10,6914,7502,76794,0.01
12,81983,6886,9,6915,7503,76805,0.01
11,81994,6887,10,6916,7503,76816,0.01
11,82005,6888,10,6917,7503,76827,0.01
11,82016,6889,10,6918,7503,76838,0.01
11,82027,6890,10,6919,7503,76849,0.01
11,82038,6891,10,6920,7503,76860,0.01
11,82049,6892,10,6921,7503,76871,0.01
11,82060,6893,10,6922,7503,76882,0.01
11,82071,6894,10,6923,7503,76893,0.01
11,82082,6895,10,6924,7503,76904,0.01
11,82093,6896,10,6925,7503,76915,0.01
11,82104,6897,10,6926,7503,76926,0.01
11,82115,6898,10,6927,7503,76937,0.01
11,82126,6899,10,6928,7503,76948,0.01
11,82137,6900,10,6929,7503,76959,0.01
11,82148,6901,10,6930,7503,76970,0.01
11,82159,6902,10,6931,7503,76981,0.01
11,82170,6903,10,6932,7503,76992,0.01
11,82181,6904,10,6933,7503,77003,0.01
11,82192,6905,10,6934,7503,77014,0.01
11,82203,6906,10,6935,7503,77025,0.01
11,82214,6907,10,6936,7503,77036,0.01
11,82225,6908,10,6937,7503,77047,0.01
11,82236,6909,10,6938,7503,77058,0.01
11,82247,6910,10,6939,7503,77069,0.01
11,82258,6911,10,6940,7503,77080,0.01
11,82269,6912,10,6941,7503,77091,0.01
13,82282,6913,8,6942,7504,77103,0.01
11,82293,6914,10,6943,7504,77114,0.01
11,82304,6915,10,6944,7504,77125,0.01
11,82315,6916,10,6945,7504,77136,0.01
11,82326,6917,10,6946,7504,77147,0.01
11,82337,6918,10,6947,7504,77158,0.01
11,82348,6919,10,6948,7504,77169,0.01
11,82359,6920,10,6949,7504,77180,0.01
11,82370,6921,10,6950,7504,77191,0.01
11,82381,6922,10,6951,7504,77202,0.01
13,82394,6923,8,6952,7505,77214,0.01
11,82405,6924,10,6953,7505,77225,0.01
11,82416,6925,10,6954,7505,77236,0.01
11,82427,6926,10,6955,7505,77247,0.01
12,82438,6927,0,6956,7506,77258,0.01
11,82449,6928,10,6957,7506,77269,0.01
11,82460,6929,10,6958,7506,77280,0.01
11,82471,6930,10,6959,7506,77291,0.01
11,82482,6931,10,6960,7506,77302,0.01
11,82493,6932,10,6961,7506,77313,0.01
11,82504,6933,10,6962,7506,77324,0.01
11,82515,6934,10,6963,7506,77335,0.01
11,82526,6935,10,6964,7506,77346,0.01
11,82537,6936,10,6965,7506,77357,0.01
11,82548,6937,10,6966,7506,77368,0.01
11,82559,6938,10,6967,7506,77379,0.01
12,82571,6939,9,6968,7507,77390,0.01
11,82582,6940,10,6969,7507,77401,0.01
11,82593,6941,10,6970,7507,77412,0.01
11,82604,6942,10,6971,7507,77423,0.01
11,82615,6943,10,6972,7507,77434,0.01
11,82626,6944,10,6973,7508,77444,0.01
13,82639,6945,8,6974,7509,77456,0.01
11,82650,6946,10,6975,7509,77467,0.01
11,82661,6947,10,6976,7509,77478,0.01
11,82672,6948,10,6977,7509,77489,0.01
11,82683,6949,10,6978,7509,77500,0.01
11,82694,6950,10,6979,7509,77511,0.01
11,82705,6951,10,6980,7509,77522,0.01
13,82718,6952,8,6981,7510,77534,0.01
11,82729,6953,10,6982,7510,77545,0.01
11,82740,6954,10,6983,7510,77556,0.01
11,82751,6955,10,6984,7510,77567,0.01
11,82762,6956,10,6985,7510,77578,0.01
11,82773,6957,10,6986,7510,77589,0.01
11,82784,6958,10,6987,7510,77600,0.01
11,82795,6959,10,6988,7510,77611,0.01
11,82806,6960,10,6989,7510,77622,0.01
11,82817,6961,10,6990,7510,77633,0.01
12,82828,6962,0,6991,7511,77644,0.01
11,82839,6963,10,6992,7511,77655,0.01
11,82850,6964,10,6993,7511,77666,0.01
11,82861,6965,10,6994,7511,77677,0.01
11,82872,6966,10,6995,7511,77688,0.01
11,82883,6967,10,6996,7511,77699,0.01
11,82894,6968,10,6997,7511,77710,0.01
11,82905,6969,10,6998,7511,77721,0.01
11,82916,6970,10,6999,7511,77732,0.01
11,82927,6971,10,7000,7511,77743,0.01
11,82938,6972,10,7001,7511,77754,0.01
11,82949,6973,10,7002,7511,77765,0.01
11,82960,6974,10,7003,7511,77776,0.01
11,82971,6975,10,7004,7511,77787,0.01
11,82982,6976,10,7005,7511,77798,0.01
12,82994,6977,9,7006,7512,77809,0.01
11,83005,6978,10,7007,7512,77820,0.01
11,83016,6979,10,7008,7512,77831,0.01
11,83027,6980,10,7009,7512,77842,0.01
11,83038,6981,10,7010,7512,77853,0.01
11,83049,6982,10,7011,7512,77864,0.01
11,83060,6983,10,7012,7512,77875,0.01
11,83071,6984,10,7013,7512,77886,0.01
11,83082,6985,10,7014,7512,77897,0.01
11,83093,6986,10,7015,7512,77908,0.01
11,83104,6987,10,7016,7512,77919,0.01
11,83115,6988,10,7017,7512,77930,0.01
11,83126,6989,10,7018,7512,77941,0.01
11,83137,6990,10,7019,7512,77952,0.01
11,83148,6991,10,7020,7512,77963,0.01
11,83159,6992,10,7021,7512,77974,0.01
11,83170,6993,10,7022,7512,77985,0.01
11,83181,6994,10,7023,7512,77996,0.01
11,83192,6995,10,7024,7512,78007,0.01
11,83203,6996,10,7025,7512,78018,0.01
11,83214,6997,10,7026,7512,78029,0.01
11,83225,6998,10,7027,7512,78040,0.01
11,83236,6999,10,7028,7512,78051,0.01
11,83247,7000,10,7029,7512,78062,0.01
12,83259,7001,9,7030,7513,78073,0.01
11,83270,7002,10,7031,7513,78084,0.01
11,83281,7003,10,7032,7513,78095,0.01
11,83292,7004,10,7033,7513,78106,0.01
11,83303,7005,10,7034,7513,78117,0.01
13,83316,7006,8,7035,7514,78129,0.01
11,83327,7007,10,7036,7515,78139,0.01
11,83338,7008,10,7037,7515,78150,0.01
11,83349,7009,10,7038,7515,78161,0.01
11,83360,7010,10,7039,7515,78172,0.01
11,83371,7011,10,7040,7515,78183,0.01
11,83382,7012,10,7041,7515,78194,0.01
11,83393,7013,10,7042,7515,78205,0.01
11,83404,7014,10,7043,7515,78216,0.01
11,83415,7015,10,7044,7515,78227,0.01
11,83426,7016,10,7045,7515,78238,0.01
11,83437,7017,10,7046,7515,78249,0.01
11,83448,7018,10,7047,7515,78260,0.01
11,83459,7019,10,7048,7515,78271,0.01
11,83470,7020,10,7049,7515,78282,0.01
12,83482,7021,9,7050,7516,78293,0.01
11,83493,7022,10,7051,7516,78304,0.01
11,83504,7023,10,7052,7516,78315,0.01
11,83515,7024,10,7053,7516,78326,0.01
11,83526,7025,10,7054,7516,78337,0.01
11,83537,7026,10,7055,7516,78348,0.01
11,83548,7027,10,7056,7516,78359,0.01
11,83559,7028,10,7057,7516,78370,0.01
11,83570,7029,10,7058,7516,78381,0.01
11,83581,7030,10,7059,7516,78392,0.01
11,83592,7031,10,7060,7516,78403,0.01
11,83603,7032,10,7061,7516,78414,0.01
11,83614,7033,10,7062,7516,78425,0.01
11,83625,7034,10,7063,7516,78436,0.01
11,83636,7035,10,7064,7516,78447,0.01
11,83647,7036,10,7065,7516,78458,0.01
11,83658,7037,10,7066,7516,78469,0.01
12,83670,7038,9,7067,7517,78480,0.01
11,83681,7039,10,7068,7517,78491,0.01
11,83692,7040,10,7069,7517,78502,0.01
11,83703,7041,10,7070,7517,78513,0.01
11,83714,7042,10,7071,7517,78524,0.01
11,83725,7043,10,7072,7517,78535,0.01
11,83736,7044,10,7073,7517,78546,0.01
11,83747,7045,10,7074,7517,78557,0.01
11,83758,7046,10,7075,7517,78568,0.01
11,83769,7047,10,7076,7517,78579,0.01
11,83780,7048,10,7077,7517,78590,0.01
11,83791,7049,10,7078,7517,78601,0.01
11,83802,7050,10,7079,7517,78612,0.01
11,83813,7051,10,7080,7517,78623,0.01
11,83824,7052,10,7081,7517,78634,0.01
11,83835,7053,10,7082,7517,78645,0.01
11,83846,7054,10,7083,7517,78656,0.01
11,83857,7055,10,7084,7517,78667,0.01
11,83868,7056,10,7085,7517,78678,0.01
11,83879,7057,10,7086,7517,78689,0.01
11,83890,7058,10,7087,7517,78700,0.01
11,83901,7059,10,7088,7517,78711,0.01
11,83912,7060,10,7089,7517,78722,0.01
11,83923,7061,10,7090,7517,78733,0.01
11,83934,7062,10,7091,7517,78744,0.01
11,83945,7063,10,7092,7517,78755,0.01
12,83957,7064,9,7093,7518,78766,0.01
11,83968,7065,10,7094,7518,78777,0.01
11,83979,7066,10,7095,7518,78788,0.01
11,83990,7067,10,7096,7518,78799,0.01
11,84001,7068,10,7097,7518,78810,0.01
11,84012,7069,10,7098,7518,78821,0.01
11,84023,7070,10,7099,7518,78832,0.01
11,84034,7071,10,7100,7518,78843,0.01
11,84045,7072,10,7101,7518,78854,0.01
11,84056,7073,10,7102,7518,78865,0.01
11,84067,7074,10,7103,7518,78876,0.01
11,84078,7075,10,7104,7518,78887,0.01
11,84089,7076,10,7105,7518,78898,0.01
11,84100,7077,10,7106,7518,78909,0.01
11,84111,7078,10,7107,7518,78920,0.01
11,84122,7079,10,7108,7518,78931,0.01
11,84133,7080,10,7109,7518,78942,0.01
11,84144,7081,10,7110,7518,78953,0.01
11,84155,7082,10,7111,7518,78964,0.01
11,84166,7083,10,7112,7518,78975,0.01
11,84177,7084,10,7113,7519,78985,0.01
11,84188,7085,10,7114,7519,78996,0.01
11,84199,7086,10,7115,7519,79007,0.01
11,84210,7087,10,7116,7519,79018,0.01
11,84221,7088,10,7117,7519,79029,0.01
11,84232,7089,10,7118,7519,79040,0.01
11,84243,7090,10,7119,7519,79051,0.01
11,84254,7091,10,7120,7519,79062,0.01
11,84265,7092,10,7121,7519,79073,0.01
11,84276,7093,10,7122,7519,79084,0.01
11,84287,7094,10,7123,7519,79095,0.01
11,84298,7095,10,7124,7519,79106,0.01
11,84309,7096,10,7125,7519,79117,0.01
11,84320,7097,10,7126,7519,79128,0.01
11,84331,7098,10,7127,7519,79139,0.01
11,84342,7099,10,7128,7519,79150,0.01
11,84353,7100,10,7129,7519,79161,0.01
11,84364,7101,10,7130,7519,79172,0.01
12,84376,7102,9,7131,7520,79183,0.01
13,84389,7103,8,7132,7521,79195,0.01
11,84400,7104,10,7133,7521,79206,0.01
11,84411,7105,10,7134,7521,79217,0.01
11,84422,7106,10,7135,7521,79228,0.01
11,84433,7107,10,7136,7521,79239,0.01
11,84444,7108,10,7137,7521,79250,0.01
11,84455,7109,10,7138,7521,79261,0.01
11,84466,7110,10,7139,7521,79272,0.01
12,84478,7111,9,7140,7522,79283,0.01
11,84489,7112,10,7141,7522,79294,0.01
11,84500,7113,10,7142,7522,79305,0.01
11,84511,7114,10,7143,7522,79316,0.01
11,84522,7115,10,7144,7522,79327,0.01
11,84533,7116,10,7145,7522,79338,0.01
11,84544,7117,10,7146,7522,79349,0.01
11,84555,7118,10,7147,7522,79360,0.01
11,84566,7119,10,7148,7522,79371,0.01
11,84577,7120,10,7149,7522,79382,0.01
11,84588,7121,10,7150,7522,79393,0.01
12,84599,7122,0,7151,7523,79404,0.01
11,84610,7123,10,7152,7523,79415,0.01
11,84621,7124,10,7153,7523,79426,0.01
11,84632,7125,10,7154,7523,79437,0.01
11,84643,7126,10,7155,7523,79448,0.01
11,84654,7127,10,7156,7523,79459,0.01
11,84665,7128,10,7157,7523,79470,0.01
11,84676,7129,10,7158,7523,79481,0.01
11,84687,7130,10,7159,7523,79492,0.01
11,84698,7131,10,7160,7523,79503,0.01
11,84709,7132,10,7161,7523,79514,0.01
11,84720,7133,10,7162,7523,79525,0.01
11,84731,7134,10,7163,7523,79536,0.01
11,84742,7135,10,7164,7523,79547,0.01
11,84753,7136,10,7165,7523,79558,0.01
11,84764,7137,10,7166,7523,79569,0.01
11,84775,7138,10,7167,7523,79580,0.01
11,84786,7139,10,7168,7523,79591,0.01
11,84797,7140,10,7169,7523,79602,0.01
12,84809,7141,9,7170,7524,79613,0.01
11,84820,7142,10,7171,7524,79624,0.01
11,84831,7143,10,7172,7524,79635,0.01
11,84842,7144,10,7173,7524,79646,0.01
12,84854,7145,9,7174,7525,79657,0.01
11,84865,7146,10,7175,7525,79668,0.01
11,84876,7147,10,7176,7525,79679,0.01
11,84887,7148,10,7177,7525,79690,0.01
11,84898,7149,10,7178,7525,79701,0.01
11,84909,7150,10,7179,7525,79712,0.01
11,84920,7151,10,7180,7525,79723,0.01
11,84931,7152,10,7181,7525,79734,0.01
11,84942,7153,10,7182,7525,79745,0.01
11,84953,7154,10,7183,7525,79756,0.01
11,84964,7155,10,7184,7525,79767,0.01
11,84975,7156,10,7185,7525,79778,0.01
13,84988,7157,8,7186,7526,79790,0.01
11,84999,7158,10,7187,7526,79801,0.01
11,85010,7159,10,7188,7526,79812,0.01
11,85021,7160,10,7189,7526,79823,0.01
11,85032,7161,10,7190,7526,79834,0.01
11,85043,7162,10,7191,7526,79845,0.01
11,85054,7163,10,7192,7526,79856,0.01
11,85065,7164,10,7193,7526,79867,0.01
