iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,88606,6381,8,6399,7157,83715,0.01
13,88619,6382,8,6400,7157,83728,0.01
13,88632,6383,8,6401,7157,83741,0.01
13,88645,6384,8,6402,7157,83754,0.01
13,88658,6385,8,6403,7157,83767,0.01
13,88671,6386,8,6404,7157,83780,0.01
13,88684,6387,8,6405,7157,83793,0.01
13,88697,6388,8,6406,7157,83806,0.01
13,88710,6389,8,6407,7157,83819,0.01
15,88725,6390,6,6408,7158,83833,0.01
13,88738,6391,8,6409,7158,83846,0.01
13,88751,6392,8,6410,7158,83859,0.01
13,88764,6393,8,6411,7158,83872,0.01
13,88777,6394,8,6412,7158,83885,0.01
13,88790,6395,8,6413,7158,83898,0.01
13,88803,6396,8,6414,7158,83911,0.01
13,88816,6397,8,6415,7158,83924,0.01
13,88829,6398,8,6416,7158,83937,0.01
13,88842,6399,8,6417,7158,83950,0.01
14,88855,6400,-2,6418,7159,83963,0.01
13,88868,6401,8,6419,7159,83976,0.01
13,88881,6402,8,6420,7159,83989,0.01
13,88894,6403,8,6421,7159,84002,0.01
13,88907,6404,8,6422,7159,84015,0.01
13,88920,6405,8,6423,7159,84028,0.01
13,88933,6406,8,6424,7159,84041,0.01
13,88946,6407,8,6425,7159,84054,0.01
13,88959,6408,8,6426,7159,84067,0.01
14,88973,6409,7,6427,7160,84080,0.01
13,88986,6410,8,6428,7160,84093,0.01
13,88999,6411,8,6429,7161,84105,0.01
13,89012,6412,8,6430,7161,84118,0.01
13,89025,6413,8,6431,7161,84131,0.01
13,89038,6414,8,6432,7161,84144,0.01
15,89053,6415,6,6433,7162,84158,0.01
13,89066,6416,8,6434,7162,84171,0.01
13,89079,6417,8,6435,7162,84184,0.01
14,89092,6418,-2,6436,7163,84197,0.01
13,89105,6419,8,6437,7163,84210,0.01
13,89118,6420,8,6438,7163,84223,0.01
13,89131,6421,8,6439,7163,84236,0.01
13,89144,6422,8,6440,7163,84249,0.01
13,89157,6423,8,6441,7163,84262,0.01
13,89170,6424,8,6442,7163,84275,0.01
13,89183,6425,8,6443,7163,84288,0.01
13,89196,6426,8,6444,7163,84301,0.01
13,89209,6427,8,6445,7163,84314,0.01
13,89222,6428,8,6446,7163,84327,0.01
13,89235,6429,8,6447,7163,84340,0.01
13,89248,6430,8,6448,7163,84353,0.01
13,89261,6431,8,6449,7163,84366,0.01
13,89274,6432,8,6450,7163,84379,0.01
13,89287,6433,8,6451,7163,84392,0.01
15,89302,6434,6,6452,7164,84406,0.01
13,89315,6435,8,6453,7164,84419,0.01
13,89328,6436,8,6454,7164,84432,0.01
13,89341,6437,8,6455,7164,84445,0.01
13,89354,6438,8,6456,7164,84458,0.01
13,89367,6439,8,6457,7164,84471,0.01
13,89380,6440,8,6458,7164,84484,0.01
13,89393,6441,8,6459,7164,84497,0.01
13,89406,6442,8,6460,7164,84510,0.01
13,89419,6443,8,6461,7164,84523,0.01
14,89432,6444,-2,6462,7165,84536,0.01
13,89445,6445,8,6463,7165,84549,0.01
13,89458,6446,8,6464,7166,84561,0.01
13,89471,6447,8,6465,7166,84574,0.01
13,89484,6448,8,6466,7166,84587,0.01
13,89497,6449,8,6467,7166,84600,0.01
13,89510,6450,8,6468,7166,84613,0.01
13,89523,6451,8,6469,7166,84626,0.01
13,89536,6452,8,6470,7166,84639,0.01
13,89549,6453,8,6471,7166,84652,0.01
13,89562,6454,8,6472,7166,84665,0.01
13,89575,6455,8,6473,7166,84678,0.01
13,89588,6456,8,6474,7166,84691,0.01
14,89601,6457,-2,6475,7167,84704,0.01
13,89614,6458,8,6476,7167,84717,0.01
15,89629,6459,6,6477,7168,84731,0.01
15,89644,6460,6,6478,7169,84745,0.01
13,89657,6461,8,6479,7169,84758,0.01
13,89670,6462,8,6480,7169,84771,0.01
13,89683,6463,8,6481,7169,84784,0.01
13,89696,6464,8,6482,7169,84797,0.01
13,89709,6465,8,6483,7169,84810,0.01
13,89722,6466,8,6484,7169,84823,0.01
13,89735,6467,8,6485,7169,84836,0.01
13,89748,6468,8,6486,7169,84849,0.01
13,89761,6469,8,6487,7169,84862,0.01
14,89774,6470,-2,6488,7170,84875,0.01
14,89788,6471,7,6489,7171,84888,0.01
13,89801,6472,8,6490,7171,84901,0.01
13,89814,6473,8,6491,7171,84914,0.01
13,89827,6474,8,6492,7171,84927,0.01
13,89840,6475,8,6493,7171,84940,0.01
13,89853,6476,8,6494,7171,84953,0.01
13,89866,6477,8,6495,7171,84966,0.01
13,89879,6478,8,6496,7171,84979,0.01
13,89892,6479,8,6497,7171,84992,0.01
13,89905,6480,8,6498,7171,85005,0.01
13,89918,6481,8,6499,7171,85018,0.01
13,89931,6482,8,6500,7171,85031,0.01
13,89944,6483,8,6501,7171,85044,0.01
13,89957,6484,8,6502,7171,85057,0.01
13,89970,6485,8,6503,7171,85070,0.01
13,89983,6486,8,6504,7171,85083,0.01
13,89996,6487,8,6505,7171,85096,0.01
13,90009,6488,8,6506,7171,85109,0.01
13,90022,6489,8,6507,7171,85122,0.01
14,90036,6490,7,6508,7172,85135,0.01
15,90051,6491,6,6509,7173,85149,0.01
13,90064,6492,8,6510,7173,85162,0.01
13,90077,6493,8,6511,7173,85175,0.01
13,90090,6494,8,6512,7173,85188,0.01
13,90103,6495,8,6513,7173,85201,0.01
13,90116,6496,8,6514,7173,85214,0.01
13,90129,6497,8,6515,7173,85227,0.01
13,90142,6498,8,6516,7173,85240,0.01
13,90155,6499,8,6517,7173,85253,0.01
13,90168,6500,8,6518,7173,85266,0.01
13,90181,6501,8,6519,7173,85279,0.01
13,90194,6502,8,6520,7173,85292,0.01
13,90207,6503,8,6521,7173,85305,0.01
13,90220,6504,8,6522,7173,85318,0.01
13,90233,6505,8,6523,7173,85331,0.01
13,90246,6506,8,6524,7173,85344,0.01
13,90259,6507,8,6525,7173,85357,0.01
13,90272,6508,8,6526,7173,85370,0.01
13,90285,6509,8,6527,7173,85383,0.01
13,90298,6510,8,6528,7173,85396,0.01
13,90311,6511,8,6529,7173,85409,0.01
13,90324,6512,8,6530,7173,85422,0.01
13,90337,6513,8,6531,7173,85435,0.01
13,90350,6514,8,6532,7173,85448,0.01
13,90363,6515,8,6533,7173,85461,0.01
13,90376,6516,8,6534,7173,85474,0.01
13,90389,6517,8,6535,7173,85487,0.01
13,90402,6518,8,6536,7173,85500,0.01
14,90416,6519,7,6537,7174,85513,0.01
13,90429,6520,8,6538,7174,85526,0.01
13,90442,6521,8,6539,7174,85539,0.01
13,90455,6522,8,6540,7174,85552,0.01
13,90468,6523,8,6541,7174,85565,0.01
13,90481,6524,8,6542,7174,85578,0.01
13,90494,6525,8,6543,7174,85591,0.01
13,90507,6526,8,6544,7174,85604,0.01
13,90520,6527,8,6545,7174,85617,0.01
13,90533,6528,8,6546,7174,85630,0.01
13,90546,6529,8,6547,7174,85643,0.01
16,90562,6530,5,6548,7176,85657,0.01
13,90575,6531,8,6549,7176,85670,0.01
14,90589,6532,7,6550,7177,85683,0.01
14,90603,6533,7,6551,7178,85696,0.01
14,90617,6534,7,6552,7179,85709,0.01
13,90630,6535,8,6553,7179,85722,0.01
13,90643,6536,8,6554,7179,85735,0.01
13,90656,6537,8,6555,7179,85748,0.01
13,90669,6538,8,6556,7179,85761,0.01
13,90682,6539,8,6557,7179,85774,0.01
13,90695,6540,8,6558,7179,85787,0.01
13,90708,6541,8,6559,7179,85800,0.01
13,90721,6542,8,6560,7179,85813,0.01
13,90734,6543,8,6561,7179,85826,0.01
13,90747,6544,8,6562,7179,85839,0.01
13,90760,6545,8,6563,7179,85852,0.01
13,90773,6546,8,6564,7179,85865,0.01
13,90786,6547,8,6565,7179,85878,0.01
13,90799,6548,8,6566,7179,85891,0.01
15,90814,6549,6,6567,7180,85905,0.01
13,90827,6550,8,6568,7180,85918,0.01
13,90840,6551,8,6569,7180,85931,0.01
13,90853,6552,8,6570,7180,85944,0.01
13,90866,6553,8,6571,7180,85957,0.01
13,90879,6554,8,6572,7180,85970,0.01
13,90892,6555,8,6573,7180,85983,0.01
13,90905,6556,8,6574,7180,85996,0.01
13,90918,6557,8,6575,7180,86009,0.01
13,90931,6558,8,6576,7180,86022,0.01
13,90944,6559,8,6577,7180,86035,0.01
13,90957,6560,8,6578,7180,86048,0.01
13,90970,6561,8,6579,7180,86061,0.01
14,90983,6562,-2,6580,7181,86074,0.01
13,90996,6563,8,6581,7181,86087,0.01
13,91009,6564,8,6582,7181,86100,0.01
13,91022,6565,8,6583,7181,86113,0.01
13,91035,6566,8,6584,7181,86126,0.01
13,91048,6567,8,6585,7181,86139,0.01
13,91061,6568,8,6586,7181,86152,0.01
15,91076,6569,6,6587,7182,86166,0.01
13,91089,6570,8,6588,7182,86179,0.01
13,91102,6571,8,6589,7182,86192,0.01
13,91115,6572,8,6590,7182,86205,0.01
13,91128,6573,8,6591,7182,86218,0.01
13,91141,6574,8,6592,7182,86231,0.01
13,91154,6575,8,6593,7182,86244,0.01
13,91167,6576,8,6594,7182,86257,0.01
13,91180,6577,8,6595,7182,86270,0.01
13,91193,6578,8,6596,7182,86283,0.01
15,91208,6579,6,6597,7183,86297,0.01
13,91221,6580,8,6598,7183,86310,0.01
13,91234,6581,8,6599,7183,86323,0.01
13,91247,6582,8,6600,7183,86336,0.01
13,91260,6583,8,6601,7183,86349,0.01
13,91273,6584,8,6602,7183,86362,0.01
13,91286,6585,8,6603,7183,86375,0.01
13,91299,6586,8,6604,7183,86388,0.01
13,91312,6587,8,6605,7183,86401,0.01
13,91325,6588,8,6606,7183,86414,0.01
13,91338,6589,8,6607,7183,86427,0.01
13,91351,6590,8,6608,7183,86440,0.01
13,91364,6591,8,6609,7183,86453,0.01
13,91377,6592,8,6610,7183,86466,0.01
13,91390,6593,8,6611,7183,86479,0.01
13,91403,6594,8,6612,7183,86492,0.01
13,91416,6595,8,6613,7183,86505,0.01
13,91429,6596,8,6614,7183,86518,0.01
13,91442,6597,8,6615,7183,86531,0.01
13,91455,6598,8,6616,7183,86544,0.01
13,91468,6599,8,6617,7183,86557,0.01
13,91481,6600,8,6618,7183,86570,0.01
13,91494,6601,8,6619,7183,86583,0.01
13,91507,6602,8,6620,7184,86595,0.01
14,91521,6603,7,6621,7185,86608,0.01
14,91534,6604,-2,6622,7186,86621,0.01
13,91547,6605,8,6623,7186,86634,0.01
13,91560,6606,8,6624,7186,86647,0.01
13,91573,6607,8,6625,7186,86660,0.01
13,91586,6608,8,6626,7186,86673,0.01
13,91599,6609,8,6627,7186,86686,0.01
13,91612,6610,8,6628,7186,86699,0.01
13,91625,6611,8,6629,7186,86712,0.01
17,91642,6612,4,6630,7188,86727,0.01
13,91655,6613,8,6631,7188,86740,0.01
13,91668,6614,8,6632,7188,86753,0.01
13,91681,6615,8,6633,7189,86765,0.01
13,91694,6616,8,6634,7189,86778,0.01
13,91707,6617,8,6635,7189,86791,0.01
13,91720,6618,8,6636,7189,86804,0.01
13,91733,6619,8,6637,7189,86817,0.01
13,91746,6620,8,6638,7189,86830,0.01
13,91759,6621,8,6639,7189,86843,0.01
13,91772,6622,8,6640,7189,86856,0.01
14,91785,6623,-2,6641,7190,86869,0.01
13,91798,6624,8,6642,7190,86882,0.01
13,91811,6625,8,6643,7190,86895,0.01
13,91824,6626,8,6644,7190,86908,0.01
13,91837,6627,8,6645,7190,86921,0.01
13,91850,6628,8,6646,7190,86934,0.01
13,91863,6629,8,6647,7190,86947,0.01
13,91876,6630,8,6648,7190,86960,0.01
13,91889,6631,8,6649,7190,86973,0.01
13,91902,6632,8,6650,7190,86986,0.01
13,91915,6633,8,6651,7190,86999,0.01
13,91928,6634,8,6652,7190,87012,0.01
13,91941,6635,8,6653,7190,87025,0.01
13,91954,6636,8,6654,7190,87038,0.01
13,91967,6637,8,6655,7190,87051,0.01
13,91980,6638,8,6656,7190,87064,0.01
13,91993,6639,8,6657,7190,87077,0.01
13,92006,6640,8,6658,7190,87090,0.01
13,92019,6641,8,6659,7190,87103,0.01
15,92034,6642,6,6660,7191,87117,0.01
13,92047,6643,8,6661,7191,87130,0.01
13,92060,6644,8,6662,7191,87143,0.01
15,92075,6645,6,6663,7192,87157,0.01
13,92088,6646,8,6664,7192,87170,0.01
13,92101,6647,8,6665,7192,87183,0.01
13,92114,6648,8,6666,7192,87196,0.01
13,92127,6649,8,6667,7192,87209,0.01
13,92140,6650,8,6668,7192,87222,0.01
13,92153,6651,8,6669,7192,87235,0.01
15,92168,6652,6,6670,7193,87249,0.01
13,92181,6653,8,6671,7194,87261,0.01
13,92194,6654,8,6672,7194,87274,0.01
13,92207,6655,8,6673,7194,87287,0.01
13,92220,6656,8,6674,7194,87300,0.01
13,92233,6657,8,6675,7194,87313,0.01
13,92246,6658,8,6676,7194,87326,0.01
13,92259,6659,8,6677,7194,87339,0.01
13,92272,6660,8,6678,7194,87352,0.01
13,92285,6661,8,6679,7194,87365,0.01
13,92298,6662,8,6680,7194,87378,0.01
13,92311,6663,8,6681,7194,87391,0.01
13,92324,6664,8,6682,7194,87404,0.01
13,92337,6665,8,6683,7194,87417,0.01
13,92350,6666,8,6684,7194,87430,0.01
13,92363,6667,8,6685,7195,87442,0.01
13,92376,6668,8,6686,7195,87455,0.01
13,92389,6669,8,6687,7195,87468,0.01
13,92402,6670,8,6688,7195,87481,0.01
13,92415,6671,8,6689,7195,87494,0.01
13,92428,6672,8,6690,7195,87507,0.01
13,92441,6673,8,6691,7195,87520,0.01
15,92456,6674,6,6692,7196,87534,0.01
13,92469,6675,8,6693,7196,87547,0.01
13,92482,6676,8,6694,7196,87560,0.01
13,92495,6677,8,6695,7196,87573,0.01
15,92510,6678,6,6696,7197,87587,0.01
13,92523,6679,8,6697,7197,87600,0.01
13,92536,6680,8,6698,7197,87613,0.01
14,92550,6681,7,6699,7198,87626,0.01
13,92563,6682,8,6700,7199,87638,0.01
13,92576,6683,8,6701,7199,87651,0.01
13,92589,6684,8,6702,7199,87664,0.01
13,92602,6685,8,6703,7199,87677,0.01
13,92615,6686,8,6704,7199,87690,0.01
13,92628,6687,8,6705,7199,87703,0.01
13,92641,6688,8,6706,7199,87716,0.01
13,92654,6689,8,6707,7199,87729,0.01
13,92667,6690,8,6708,7199,87742,0.01
13,92680,6691,8,6709,7199,87755,0.01
13,92693,6692,8,6710,7199,87768,0.01
13,92706,6693,8,6711,7199,87781,0.01
13,92719,6694,8,6712,7199,87794,0.01
13,92732,6695,8,6713,7199,87807,0.01
14,92746,6696,7,6714,7200,87820,0.01
13,92759,6697,8,6715,7200,87833,0.01
13,92772,6698,8,6716,7200,87846,0.01
13,92785,6699,8,6717,7200,87859,0.01
13,92798,6700,8,6718,7200,87872,0.01
13,92811,6701,8,6719,7200,87885,0.01
13,92824,6702,8,6720,7200,87898,0.01
13,92837,6703,8,6721,7200,87911,0.01
13,92850,6704,8,6722,7200,87924,0.01
13,92863,6705,8,6723,7200,87937,0.01
13,92876,6706,8,6724,7200,87950,0.01
13,92889,6707,8,6725,7200,87963,0.01
13,92902,6708,8,6726,7200,87976,0.01
13,92915,6709,8,6727,7200,87989,0.01
13,92928,6710,8,6728,7200,88002,0.01
13,92941,6711,8,6729,7200,88015,0.01
13,92954,6712,8,6730,7200,88028,0.01
13,92967,6713,8,6731,7200,88041,0.01
13,92980,6714,8,6732,7200,88054,0.01
13,92993,6715,8,6733,7200,88067,0.01
13,93006,6716,8,6734,7200,88080,0.01
13,93019,6717,8,6735,7201,88092,0.01
13,93032,6718,8,6736,7201,88105,0.01
13,93045,6719,8,6737,7201,88118,0.01
13,93058,6720,8,6738,7201,88131,0.01
13,93071,6721,8,6739,7201,88144,0.01
13,93084,6722,8,6740,7201,88157,0.01
13,93097,6723,8,6741,7201,88170,0.01
13,93110,6724,8,6742,7201,88183,0.01
15,93125,6725,6,6743,7202,88197,0.01
13,93138,6726,8,6744,7202,88210,0.01
13,93151,6727,8,6745,7202,88223,0.01
13,93164,6728,8,6746,7202,88236,0.01
13,93177,6729,8,6747,7202,88249,0.01
13,93190,6730,8,6748,7202,88262,0.01
13,93203,6731,8,6749,7202,88275,0.01
13,93216,6732,8,6750,7202,88288,0.01
13,93229,6733,8,6751,7202,88301,0.01
13,93242,6734,8,6752,7202,88314,0.01
13,93255,6735,8,6753,7202,88327,0.01
13,93268,6736,8,6754,7202,88340,0.01
13,93281,6737,8,6755,7202,88353,0.01
13,93294,6738,8,6756,7202,88366,0.01
13,93307,6739,8,6757,7202,88379,0.01
13,93320,6740,8,6758,7202,88392,0.01
13,93333,6741,8,6759,7202,88405,0.01
13,93346,6742,8,6760,7202,88418,0.01
13,93359,6743,8,6761,7202,88431,0.01
13,93372,6744,8,6762,7202,88444,0.01
13,93385,6745,8,6763,7202,88457,0.01
15,93400,6746,6,6764,7203,88471,0.01
13,93413,6747,8,6765,7203,88484,0.01
14,93426,6748,-2,6766,7204,88497,0.01
13,93439,6749,8,6767,7204,88510,0.01
13,93452,6750,8,6768,7204,88523,0.01
13,93465,6751,8,6769,7204,88536,0.01
13,93478,6752,8,6770,7204,88549,0.01
13,93491,6753,8,6771,7204,88562,0.01
13,93504,6754,8,6772,7204,88575,0.01
13,93517,6755,8,6773,7204,88588,0.01
13,93530,6756,8,6774,7204,88601,0.01
13,93543,6757,8,6775,7204,88614,0.01
13,93556,6758,8,6776,7204,88627,0.01
13,93569,6759,8,6777,7204,88640,0.01
13,93582,6760,8,6778,7204,88653,0.01
14,93596,6761,7,6779,7205,88666,0.01
13,93609,6762,8,6780,7205,88679,0.01
13,93622,6763,8,6781,7205,88692,0.01
13,93635,6764,8,6782,7205,88705,0.01
13,93648,6765,8,6783,7205,88718,0.01
13,93661,6766,8,6784,7205,88731,0.01
13,93674,6767,8,6785,7205,88744,0.01
13,93687,6768,8,6786,7205,88757,0.01
13,93700,6769,8,6787,7205,88770,0.01
13,93713,6770,8,6788,7205,88783,0.01
14,93727,6771,7,6789,7206,88796,0.01
13,93740,6772,8,6790,7206,88809,0.01
13,93753,6773,8,6791,7206,88822,0.01
13,93766,6774,8,6792,7206,88835,0.01
13,93779,6775,8,6793,7206,88848,0.01
13,93792,6776,8,6794,7206,88861,0.01
13,93805,6777,8,6795,7206,88874,0.01
13,93818,6778,8,6796,7206,88887,0.01
13,93831,6779,8,6797,7206,88900,0.01
13,93844,6780,8,6798,7206,88913,0.01
13,93857,6781,8,6799,7206,88926,0.01
13,93870,6782,8,6800,7206,88939,0.01
13,93883,6783,8,6801,7206,88952,0.01
15,93898,6784,6,6802,7207,88966,0.01
13,93911,6785,8,6803,7207,88979,0.01
13,93924,6786,8,6804,7207,88992,0.01
13,93937,6787,8,6805,7208,89004,0.01
13,93950,6788,8,6806,7208,89017,0.01
13,93963,6789,8,6807,7208,89030,0.01
14,93977,6790,7,6808,7209,89043,0.01
13,93990,6791,8,6809,7209,89056,0.01
13,94003,6792,8,6810,7209,89069,0.01
13,94016,6793,8,6811,7209,89082,0.01
13,94029,6794,8,6812,7209,89095,0.01
13,94042,6795,8,6813,7209,89108,0.01
13,94055,6796,8,6814,7209,89121,0.01
13,94068,6797,8,6815,7209,89134,0.01
13,94081,6798,8,6816,7209,89147,0.01
13,94094,6799,8,6817,7209,89160,0.01
13,94107,6800,8,6818,7209,89173,0.01
13,94120,6801,8,6819,7209,89186,0.01
13,94133,6802,8,6820,7209,89199,0.01
13,94146,6803,8,6821,7209,89212,0.01
13,94159,6804,8,6822,7209,89225,0.01
13,94172,6805,8,6823,7210,89237,0.01
13,94185,6806,8,6824,7210,89250,0.01
13,94198,6807,8,6825,7210,89263,0.01
13,94211,6808,8,6826,7210,89276,0.01
13,94224,6809,8,6827,7210,89289,0.01
13,94237,6810,8,6828,7210,89302,0.01
13,94250,6811,8,6829,7210,89315,0.01
13,94263,6812,8,6830,7210,89328,0.01
13,94276,6813,8,6831,7210,89341,0.01
13,94289,6814,8,6832,7210,89354,0.01
14,94302,6815,-2,6833,7211,89367,0.01
13,94315,6816,8,6834,7211,89380,0.01
13,94328,6817,8,6835,7211,89393,0.01
13,94341,6818,8,6836,7211,89406,0.01
13,94354,6819,8,6837,7211,89419,0.01
13,94367,6820,8,6838,7211,89432,0.01
13,94380,6821,8,6839,7211,89445,0.01
13,94393,6822,8,6840,7211,89458,0.01
14,94406,6823,-2,6841,7212,89471,0.01
13,94419,6824,8,6842,7212,89484,0.01
15,94434,6825,6,6843,7213,89498,0.01
13,94447,6826,8,6844,7213,89511,0.01
13,94460,6827,8,6845,7213,89524,0.01
13,94473,6828,8,6846,7213,89537,0.01
13,94486,6829,8,6847,7213,89550,0.01
13,94499,6830,8,6848,7213,89563,0.01
13,94512,6831,8,6849,7213,89576,0.01
13,94525,6832,8,6850,7213,89589,0.01
13,94538,6833,8,6851,7213,89602,0.01
15,94553,6834,6,6852,7214,89616,0.01
13,94566,6835,8,6853,7214,89629,0.01
13,94579,6836,8,6854,7214,89642,0.01
14,94592,6837,-2,6855,7215,89655,0.01
13,94605,6838,8,6856,7215,89668,0.01
13,94618,6839,8,6857,7215,89681,0.01
13,94631,6840,8,6858,7215,89694,0.01
13,94644,6841,8,6859,7215,89707,0.01
13,94657,6842,8,6860,7215,89720,0.01
13,94670,6843,8,6861,7215,89733,0.01
13,94683,6844,8,6862,7215,89746,0.01
13,94696,6845,8,6863,7215,89759,0.01
13,94709,6846,8,6864,7215,89772,0.01
13,94722,6847,8,6865,7215,89785,0.01
13,94735,6848,8,6866,7215,89798,0.01
13,94748,6849,8,6867,7215,89811,0.01
14,94762,6850,7,6868,7216,89824,0.01
13,94775,6851,8,6869,7216,89837,0.01
13,94788,6852,8,6870,7216,89850,0.01
13,94801,6853,8,6871,7216,89863,0.01
13,94814,6854,8,6872,7216,89876,0.01
13,94827,6855,8,6873,7216,89889,0.01
13,94840,6856,8,6874,7216,89902,0.01
13,94853,6857,8,6875,7216,89915,0.01
13,94866,6858,8,6876,7216,89928,0.01
13,94879,6859,8,6877,7216,89941,0.01
13,94892,6860,8,6878,7216,89954,0.01
13,94905,6861,8,6879,7216,89967,0.01
13,94918,6862,8,6880,7216,89980,0.01
13,94931,6863,8,6881,7216,89993,0.01
13,94944,6864,8,6882,7216,90006,0.01
13,94957,6865,8,6883,7216,90019,0.01
13,94970,6866,8,6884,7216,90032,0.01
13,94983,6867,8,6885,7216,90045,0.01
14,94996,6868,-2,6886,7217,90058,0.01
13,95009,6869,8,6887,7217,90071,0.01
13,95022,6870,8,6888,7217,90084,0.01
13,95035,6871,8,6889,7217,90097,0.01
13,95048,6872,8,6890,7217,90110,0.01
13,95061,6873,8,6891,7217,90123,0.01
13,95074,6874,8,6892,7217,90136,0.01
13,95087,6875,8,6893,7217,90149,0.01
14,95101,6876,7,6894,7218,90162,0.01
13,95114,6877,8,6895,7219,90174,0.01
13,95127,6878,8,6896,7219,90187,0.01
13,95140,6879,8,6897,7219,90200,0.01
13,95153,6880,8,6898,7220,90212,0.01
13,95166,6881,8,6899,7220,90225,0.01
13,95179,6882,8,6900,7220,90238,0.01
13,95192,6883,8,6901,7220,90251,0.01
13,95205,6884,8,6902,7220,90264,0.01
13,95218,6885,8,6903,7220,90277,0.01
13,95231,6886,8,6904,7220,90290,0.01
13,95244,6887,8,6905,7220,90303,0.01
13,95257,6888,8,6906,7220,90316,0.01
13,95270,6889,8,6907,7220,90329,0.01
13,95283,6890,8,6908,7220,90342,0.01
13,95296,6891,8,6909,7220,90355,0.01
13,95309,6892,8,6910,7220,90368,0.01
15,95324,6893,6,6911,7221,90382,0.01
13,95337,6894,8,6912,7221,90395,0.01
14,95350,6895,-2,6913,7222,90408,0.01
13,95363,6896,8,6914,7222,90421,0.01
13,95376,6897,8,6915,7222,90434,0.01
13,95389,6898,8,6916,7222,90447,0.01
13,95402,6899,8,6917,7222,90460,0.01
13,95415,6900,8,6918,7222,90473,0.01
13,95428,6901,8,6919,7222,90486,0.01
13,95441,6902,8,6920,7222,90499,0.01
13,95454,6903,8,6921,7222,90512,0.01
13,95467,6904,8,6922,7222,90525,0.01
13,95480,6905,8,6923,7222,90538,0.01
13,95493,6906,8,6924,7222,90551,0.01
13,95506,6907,8,6925,7222,90564,0.01
13,95519,6908,8,6926,7222,90577,0.01
13,95532,6909,8,6927,7222,90590,0.01
17,95549,6910,4,6928,7224,90605,0.01
13,95562,6911,8,6929,7224,90618,0.01
13,95575,6912,8,6930,7224,90631,0.01
13,95588,6913,8,6931,7224,90644,0.01
13,95601,6914,8,6932,7224,90657,0.01
15,95616,6915,6,6933,7225,90671,0.01
13,95629,6916,8,6934,7225,90684,0.01
13,95642,6917,8,6935,7225,90697,0.01
13,95655,6918,8,6936,7225,90710,0.01
13,95668,6919,8,6937,7225,90723,0.01
13,95681,6920,8,6938,7225,90736,0.01
13,95694,6921,8,6939,7225,90749,0.01
13,95707,6922,8,6940,7225,90762,0.01
13,95720,6923,8,6941,7225,90775,0.01
13,95733,6924,8,6942,7225,90788,0.01
13,95746,6925,8,6943,7225,90801,0.01
13,95759,6926,8,6944,7225,90814,0.01
13,95772,6927,8,6945,7225,90827,0.01
13,95785,6928,8,6946,7225,90840,0.01
13,95798,6929,8,6947,7225,90853,0.01
13,95811,6930,8,6948,7225,90866,0.01
13,95824,6931,8,6949,7225,90879,0.01
13,95837,6932,8,6950,7225,90892,0.01
15,95852,6933,6,6951,7226,90906,0.01
13,95865,6934,8,6952,7226,90919,0.01
13,95878,6935,8,6953,7227,90931,0.01
13,95891,6936,8,6954,7227,90944,0.01
13,95904,6937,8,6955,7227,90957,0.01
14,95918,6938,7,6956,7228,90970,0.01
13,95931,6939,8,6957,7228,90983,0.01
13,95944,6940,8,6958,7228,90996,0.01
13,95957,6941,8,6959,7228,91009,0.01
13,95970,6942,8,6960,7229,91021,0.01
13,95983,6943,8,6961,7229,91034,0.01
13,95996,6944,8,6962,7229,91047,0.01
13,96009,6945,8,6963,7229,91060,0.01
14,96022,6946,-2,6964,7230,91073,0.01
13,96035,6947,8,6965,7230,91086,0.01
14,96049,6948,7,6966,7231,91099,0.01
13,96062,6949,8,6967,7231,91112,0.01
13,96075,6950,8,6968,7231,91125,0.01
13,96088,6951,8,6969,7231,91138,0.01
14,96102,6952,7,6970,7232,91151,0.01
13,96115,6953,8,6971,7232,91164,0.01
13,96128,6954,8,6972,7232,91177,0.01
13,96141,6955,8,6973,7232,91190,0.01
13,96154,6956,8,6974,7232,91203,0.01
14,96167,6957,-2,6975,7233,91216,0.01
13,96180,6958,8,6976,7233,91229,0.01
